player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Kevin Durant,2568.0,.518,.500,.500,.250,0.0,16.4,9.2,6.8,0.0,1.5,0.0,24.7,114,123,1.6,OKC,1,0,20110307,8,20,.400,4,10,.400,3,5,.600,0,6,6,2,0,1,0,2,23,-8
Russell Westbrook,2260.0,.582,.548,.095,.238,11.9,3.1,7.0,31.9,0.0,0.0,17.7,35.6,111,128,0.3,OKC,1,0,20110307,11,21,.524,1,2,.500,4,5,.800,3,1,4,7,0,0,5,4,27,-13
Serge Ibaka,2013.0,.643,.700,.000,.200,13.4,10.5,11.8,0.0,1.6,5.9,0.0,15.4,136,118,3.5,OKC,1,0,20110307,7,10,.700,0,0,0,0,2,.000,3,3,6,0,1,3,0,4,14,-13
Thabo Sefolosha,1520.0,.521,.500,.000,1.000,5.9,18.5,13.0,4.7,2.2,0.0,51.0,11.0,66,119,-6.5,OKC,1,0,20110307,1,2,.500,0,0,0,1,2,.500,1,4,5,1,1,0,3,2,3,-15
Nazr Mohammed,790.0,.500,.500,.000,.000,11.4,8.9,10.0,31.5,0.0,5.0,20.0,18.1,110,122,3.1,OKC,1,0,20110307,2,4,.500,0,0,0,0,0,0,1,1,2,3,0,1,1,3,4,-10
James Harden,1962.0,.673,.636,.091,.182,0.0,21.5,12.1,23.1,1.7,2.0,14.4,20.2,127,117,5.4,OKC,0,0,20110307,7,11,.636,0,1,.000,2,2,1.000,0,6,6,5,1,1,2,4,16,+12
Nick Collison,1213.0,.512,.500,.000,.500,0.0,5.8,3.3,0.0,2.7,3.3,0.0,11.5,109,119,-2.3,OKC,0,0,20110307,2,4,.500,0,0,0,1,2,.500,0,1,1,0,1,1,0,3,5,+11
Daequan Cook,1142.0,.417,.417,.833,.000,0.0,6.2,3.5,0.0,0.0,0.0,0.0,15.0,90,128,-6.8,OKC,0,0,20110307,2,6,.333,1,5,.200,0,0,0,0,1,1,0,0,0,0,0,5,-3
Eric Maynor,620.0,.500,.500,.000,.000,0.0,22.7,12.7,24.9,0.0,0.0,33.3,13.8,91,122,-5.4,OKC,0,0,20110307,1,2,.500,0,0,0,0,0,0,0,2,2,2,0,0,1,0,2,+7
Cole Aldrich,312.0,1.000,1.000,.000,.000,0.0,22.5,12.6,28.2,0.0,12.6,0.0,9.1,204,113,20.3,OKC,0,0,20110307,1,1,1.000,0,0,0,0,0,0,0,1,1,1,0,1,0,1,2,+2
