player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Dwight Howard,2482.0,.636,.632,.000,.737,11.3,18.5,15.0,5.3,0.0,3.6,10.7,31.8,120,111,4.8,ORL,1,0,20101127,12,19,.632,0,0,0,8,14,.571,4,7,11,1,0,2,3,2,32,+4
Quentin Richardson,1941.0,.727,.667,.583,.333,7.2,13.5,10.5,11.0,0.0,0.0,6.8,21.3,145,115,7.1,ORL,1,0,20101127,6,12,.500,4,7,.571,4,4,1.000,2,4,6,2,0,0,1,5,20,+6
Jameer Nelson,1868.0,.423,.423,.231,.000,3.8,7.0,5.4,21.8,0.0,0.0,13.3,22.5,90,118,-8.3,ORL,1,0,20101127,5,13,.385,1,3,.333,0,0,0,1,2,3,4,0,0,2,3,11,-2
Rashard Lewis,1850.0,.379,.318,.455,.182,3.8,3.5,3.7,14.9,0.0,2.4,14.4,21.0,83,119,-5.8,ORL,1,0,20101127,3,11,.273,1,5,.200,2,2,1.000,1,1,2,3,0,1,2,1,9,+1
J.J. Redick,1525.0,.926,.833,.333,1.000,0.0,8.6,4.4,17.6,2.1,0.0,0.0,7.9,199,113,5.5,ORL,1,0,20101127,2,3,.667,1,1,1.000,3,3,1.000,0,2,2,3,1,0,0,4,8,+3
Mickaël Piétrus,1759.0,.375,.375,1.000,.000,0.0,26.0,13.5,4.8,3.7,0.0,33.3,9.5,57,102,-3.9,ORL,0,0,20101127,1,4,.250,1,4,.250,0,0,0,0,7,7,1,2,0,2,3,3,-4
Chris Duhon,1093.0,.500,.500,.000,.000,0.0,6.0,3.1,25.7,3.0,0.0,33.3,15.4,84,112,-4.9,ORL,0,0,20101127,2,4,.500,0,0,0,0,0,0,0,1,1,3,1,0,2,2,4,+1
Brandon Bass,1030.0,.518,.400,.000,.800,6.8,6.4,6.6,0.0,0.0,0.0,12.9,21.1,101,119,-6.3,ORL,0,0,20101127,2,5,.400,0,0,0,3,4,.750,1,1,2,0,0,0,1,0,7,0
Jason Williams,454.0,.667,.667,.333,.000,0.0,28.8,14.9,27.2,7.2,0.0,0.0,18.5,143,93,16.1,ORL,0,0,20101127,2,3,.667,0,1,.000,0,0,0,0,2,2,1,1,0,0,0,4,-1
Marcin Gortat,398.0,.250,.250,.000,.000,17.6,16.4,17.0,25.2,0.0,11.3,0.0,28.1,82,107,-4.7,ORL,0,0,20101127,1,4,.250,0,0,0,0,0,0,1,1,2,1,0,1,0,1,2,-3
Ryan Anderson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Malik Allen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Andray Blatche,2250.0,.421,.364,.000,.182,8.7,31.2,19.6,16.6,2.9,4.5,14.4,17.1,102,106,-0.5,WAS,1,0,20101127,4,11,.364,0,0,0,2,2,1.000,3,10,13,4,2,2,2,4,10,-1
Gilbert Arenas,2191.0,.532,.413,.261,.609,0.0,16.0,7.7,27.2,0.0,2.3,6.4,39.4,121,117,1.6,WAS,1,0,20101127,9,23,.391,1,6,.167,12,14,.857,0,5,5,5,0,1,2,4,31,-7
Kirk Hinrich,2040.0,.362,.333,.333,.083,3.2,6.9,5.0,17.8,1.6,0.0,7.4,18.3,97,118,-7.9,WAS,1,0,20101127,3,12,.250,2,4,.500,1,1,1.000,1,2,3,4,1,0,1,3,9,-6
Alonzo Gee,1802.0,.592,.600,.000,.800,18.2,7.8,13.2,10.2,7.2,0.0,22.8,13.5,117,106,6.7,WAS,1,0,20101127,3,5,.600,0,0,0,2,4,.500,5,2,7,2,4,0,2,0,8,+2
JaVale McGee,1571.0,.580,.667,.000,.667,12.5,17.9,15.1,6.4,2.1,6.4,11.4,15.5,117,109,-1.5,WAS,1,0,20101127,4,6,.667,0,0,0,1,4,.250,3,4,7,1,1,2,1,5,9,+15
Nick Young,1938.0,.661,.633,.267,.133,0.0,3.6,1.7,12.3,1.7,0.0,11.2,25.6,127,119,3.4,WAS,0,0,20101127,8,15,.533,3,4,.750,2,2,1.000,0,1,1,2,1,0,2,1,21,+7
Hilton Armstrong,718.0,.500,.500,.000,.000,9.1,39.1,23.6,0.0,4.5,7.0,0.0,7.7,129,97,-2.3,WAS,0,0,20101127,1,2,.500,0,0,0,0,0,0,1,4,5,0,1,1,0,4,2,-6
Cartier Martin,669.0,.750,.750,1.000,.000,9.8,10.5,10.1,0.0,0.0,0.0,0.0,8.3,171,121,0.5,WAS,0,0,20101127,1,2,.500,1,2,.500,0,0,0,1,1,2,0,0,0,0,0,3,+1
Trevor Booker,630.0,1.000,1.000,.000,.000,10.4,22.3,16.1,0.0,0.0,0.0,50.0,8.8,97,117,-8.1,WAS,0,0,20101127,1,1,1.000,0,0,0,0,0,0,1,2,3,0,0,0,1,1,2,0
Kevin Séraphin,591.0,.667,.667,.000,.000,11.1,0.0,5.7,0.0,0.0,8.5,25.0,18.8,103,116,-8.8,WAS,0,0,20101127,2,3,.667,0,0,0,0,0,0,1,0,1,0,0,1,1,3,4,-10
John Wall,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,0,0,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hamady N'Diaye,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,0,0,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vince Carter,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,1,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Daniel Orton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,1,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Josh Howard,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,0,1,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yi Jianlian,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,0,1,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Al Thornton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,WAS,0,1,20101127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
