player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Beno Udrih,2597.0,.600,.500,.188,.688,0.0,17.1,8.4,23.7,1.3,0.0,4.6,22.0,139,104,6.0,SAC,1,0,20110323,8,16,.500,0,3,.000,9,11,.818,0,6,6,6,1,0,1,0,25,+8
Marcus Thornton,2535.0,.599,.526,.158,.421,11.4,5.8,8.6,17.0,0.0,1.8,15.1,27.4,121,108,4.3,SAC,1,0,20110323,9,19,.474,2,3,.667,7,8,.875,4,2,6,4,0,1,4,2,27,+6
Samuel Dalembert,2466.0,.506,.500,.000,.200,14.6,21.0,17.7,11.2,1.3,3.7,8.4,12.6,122,100,2.8,SAC,1,0,20110323,5,10,.500,0,0,0,1,2,.500,5,7,12,3,1,2,1,2,11,+9
DeMarcus Cousins,1688.0,.547,.545,.000,.182,12.8,26.2,19.4,19.1,1.9,2.7,25.2,24.7,96,98,1.8,SAC,1,0,20110323,6,11,.545,0,0,0,1,2,.500,3,6,9,3,1,1,4,1,13,+4
Francisco García,1347.0,.143,.143,.286,.000,0.0,11.0,5.4,6.1,4.8,0.0,12.5,15.6,42,98,-12.4,SAC,1,0,20110323,1,7,.143,0,2,.000,0,0,0,0,2,2,1,2,0,1,3,2,-1
Donté Greene,1605.0,.375,.375,.250,.000,4.5,4.6,4.5,0.0,4.1,0.0,20.0,16.3,72,102,-6.6,SAC,0,0,20110323,3,8,.375,0,2,.000,0,0,0,1,1,2,0,2,0,2,0,6,+6
Jason Thompson,988.0,.425,.400,.000,.400,29.1,29.9,29.5,9.4,0.0,0.0,14.5,18.3,105,104,-5.6,SAC,0,0,20110323,2,5,.400,0,0,0,1,2,.500,4,4,8,1,0,0,1,3,5,+7
Darnell Jackson,598.0,.644,.667,.000,.667,0.0,24.7,12.2,35.2,5.4,0.0,20.5,21.4,115,93,8.9,SAC,0,0,20110323,2,3,.667,0,0,0,1,2,.500,0,2,2,2,1,0,1,2,5,-8
Eugene Jeter,577.0,.375,.375,.250,.000,0.0,0.0,0.0,15.6,5.6,0.0,0.0,18.2,109,99,0.8,SAC,0,0,20110323,1,4,.250,1,1,1.000,0,0,0,0,0,0,1,1,0,0,1,3,+4
Jermaine Taylor,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAC,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tyreke Evans,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAC,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Omri Casspi,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAC,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Carlos Delfino,2812.0,.718,.725,.450,.100,0.0,5.1,2.6,4.1,4.6,0.0,8.7,23.4,125,107,9.5,MIL,1,0,20110323,12,20,.600,5,9,.556,1,2,.500,0,2,2,1,4,0,2,4,30,-5
Andrew Bogut,2319.0,.558,.538,.000,.077,9.6,18.6,14.1,17.5,0.0,1.7,22.9,21.6,98,110,-0.7,MIL,1,0,20110323,7,13,.538,0,0,0,1,1,1.000,3,6,9,4,0,1,4,2,15,-10
Brandon Jennings,1974.0,.381,.286,.429,.286,3.7,10.9,7.4,25.7,0.0,4.1,20.2,14.4,91,112,-4.1,MIL,1,0,20110323,2,7,.286,0,3,.000,2,2,1.000,1,3,4,6,0,2,2,4,6,-6
John Salmons,1951.0,.277,.250,.286,.071,3.8,11.1,7.5,13.6,0.0,0.0,6.5,22.7,70,114,-12.0,MIL,1,0,20110323,3,14,.214,1,4,.250,1,1,1.000,1,3,4,3,0,0,1,3,8,-7
Luc Mbah a Moute,1757.0,.709,.667,.000,.667,8.4,8.2,8.3,10.8,0.0,0.0,11.4,14.3,137,115,1.1,MIL,1,0,20110323,4,6,.667,0,0,0,3,4,.750,2,2,4,2,0,0,1,3,11,-8
Keyon Dooling,1141.0,.167,.167,.333,.000,0.0,12.6,6.4,22.0,0.0,0.0,25.0,20.1,46,114,-17.3,MIL,0,0,20110323,1,6,.167,0,2,.000,0,0,0,0,2,2,3,0,0,2,1,2,-6
Larry Sanders,927.0,.714,.714,.000,.000,8.0,23.3,15.7,14.5,7.0,12.9,0.0,21.7,145,88,22.7,MIL,0,0,20110323,5,7,.714,0,0,0,0,0,0,1,3,4,1,2,3,0,2,10,+5
Earl Boykins,771.0,.286,.286,.000,.000,0.0,0.0,0.0,37.9,0.0,0.0,22.2,33.5,62,119,-15.8,MIL,0,0,20110323,2,7,.286,0,0,0,0,0,0,0,0,0,3,0,0,2,0,4,+3
Jon Brockman,748.0,1.064,1.000,.000,2.000,9.9,19.3,14.6,0.0,0.0,0.0,0.0,7.2,226,110,-1.7,MIL,0,0,20110323,1,1,1.000,0,0,0,2,2,1.000,1,2,3,0,0,0,0,4,4,-1
Corey Maggette,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Drew Gooden,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Douglas-Roberts,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marquis Daniels,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAC,0,1,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hassan Whiteside,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAC,0,1,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ersan İlyasova,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,0,1,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Michael Redd,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIL,0,1,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
