threepar,blk,ast,threepa,ft_pct,drb_pct,pts,date,player_name,threep,efg_pct,ast_pct,ft,drtg,fga,stl,tov_pct,stl_pct,fg_pct,inactive,fta,orb,sp,threep_pct,orb_pct,bpm,team_abbr,fg,tov,ts_pct,pf,starter,ftr,trb,ortg,drb,blk_pct,trb_pct,pm,usg_pct
.107,0,14,3,.500,24.4,43,20180503,LeBron James,1,.696,60.4,4,121,28,1,3.1,1.3,.679,0,8,1,2430.0,.333,3.4,18.0,CLE,19,1,.682,1,1,.286,8,148,7,0.0,13.7,+20,39.7
.250,0,2,2,1.000,8.0,13,20180503,George Hill,0,.625,6.3,3,126,8,0,0.0,0.0,.625,0,3,1,2120.0,.000,3.9,-1.8,CLE,5,0,.697,1,1,.375,3,152,2,0.0,5.9,+20,13.0
.286,1,2,6,1.000,40.1,31,20180503,Kevin Love,2,.571,7.8,7,117,21,1,4.0,1.5,.524,0,7,1,2114.0,.333,3.9,3.7,CLE,11,1,.644,4,1,.333,11,129,10,2.7,21.7,+21,35.2
.375,0,1,3,1.000,0.0,15,20180503,J.R. Smith,2,.750,3.2,3,123,8,1,0.0,1.5,.625,0,3,1,2105.0,.667,3.9,2.9,CLE,5,0,.805,1,1,.375,1,166,0,0.0,2.0,+19,13.1
.667,0,2,2,0,10.2,5,20180503,Kyle Korver,1,.833,7.4,0,117,3,2,0.0,3.8,.667,0,0,0,1667.0,.500,0.0,1.8,CLE,2,0,.833,3,1,.000,2,173,2,0.0,5.0,+3,5.3
.750,2,1,6,.000,7.0,14,20180503,Jeff Green,4,.875,6.2,0,117,8,0,0.0,0.0,.625,0,2,0,1211.0,.667,0.0,11.2,CLE,5,0,.788,2,0,.250,1,148,1,9.3,3.4,+3,21.7
.000,0,0,0,0,18.6,2,20180503,Tristan Thompson,0,1.000,0.0,0,125,1,0,0.0,0.0,1.000,0,0,0,910.0,0,0.0,-2.1,CLE,1,0,1.000,0,0,.000,2,200,2,0.0,9.2,+7,3.3
.800,0,0,4,0,10.3,5,20180503,Jordan Clarkson,1,.500,0.0,0,126,5,0,0.0,0.0,.400,0,0,0,820.0,.250,0.0,-9.6,CLE,2,0,.500,1,0,.000,1,98,1,0.0,5.1,-3,18.1
.000,0,3,0,0,35.5,0,20180503,Rodney Hood,0,.000,24.2,0,123,2,0,33.3,0.0,.000,0,0,1,715.0,0,11.5,-7.8,CLE,0,1,.000,1,0,.000,4,80,3,0.0,23.4,0,12.4
0,0,0,0,0,0.0,0,20180503,Cedi Osman,0,0,0.0,0,127,0,0,0,0.0,0,0,0,0,154.0,0,0.0,-6.6,CLE,0,0,0,0,0,0,1,0,1,0.0,0.0,0,0.0
0,0,0,0,0,55.0,0,20180503,Larry Nance,0,0,0.0,0,121,0,0,0,0.0,0,0,0,0,154.0,0,0.0,-3.1,CLE,0,0,0,0,0,0,0,0,0,0.0,27.1,0,0.0
0,0,0,0,0,0,0,20180503,Ante Žižić,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20180503,José Calderón,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
.217,0,3,5,1.000,0.0,24,20180503,DeMar DeRozan,0,.478,14.2,2,144,23,0,4.0,0.0,.478,0,2,0,2106.0,.000,0.0,-10.2,TOR,11,1,.503,5,1,.087,0,101,0,0.0,0.0,-22,35.1
.600,0,8,6,.800,16.2,21,20180503,Kyle Lowry,3,.850,33.4,4,142,10,0,24.7,0.0,.700,0,5,0,2027.0,.500,0.0,4.5,TOR,7,4,.861,5,1,.500,4,136,4,0.0,8.2,-18,23.8
.091,1,2,1,0,51.1,16,20180503,Jonas Valančiūnas,0,.727,12.0,0,136,11,0,8.3,0.0,.727,0,0,2,1611.0,.000,10.5,6.1,TOR,8,1,.727,2,1,.000,12,138,10,3.1,31.1,-11,22.2
.600,0,1,3,0,0.0,5,20180503,OG Anunoby,1,.500,5.2,0,139,5,1,16.7,2.3,.400,0,0,0,1389.0,.333,0.0,-6.5,TOR,2,1,.500,3,1,.000,0,87,0,0.0,0.0,-10,12.8
.200,0,1,1,1.000,33.7,2,20180503,Serge Ibaka,0,.000,8.9,2,141,5,0,14.5,0.0,.000,0,2,3,732.0,.000,34.7,-18.1,TOR,0,1,.170,0,1,.400,6,73,3,0.0,34.2,-10,28.0
.700,0,4,7,0,0.0,14,20180503,Fred VanVleet,4,.700,23.6,0,144,10,0,0.0,0.0,.500,0,0,0,1435.0,.571,0.0,7.5,TOR,5,0,.700,0,0,.000,0,145,0,0.0,0.0,+2,20.7
.500,0,4,2,0,23.2,5,20180503,Delon Wright,1,.625,20.3,0,142,4,0,33.3,0.0,.500,0,0,0,1419.0,.500,0.0,-3.7,TOR,2,2,.625,1,0,.000,4,103,4,0.0,11.8,-5,12.6
.400,1,1,2,0,0.0,8,20180503,C.J. Miles,2,.800,6.5,0,139,5,0,0.0,0.0,.600,0,0,0,1204.0,1.000,0.0,3.0,TOR,3,0,.800,3,0,.000,0,154,0,4.1,0.0,-12,12.4
.000,0,0,0,0,45.1,2,20180503,Pascal Siakam,0,1.000,0.0,0,140,1,0,50.0,0.0,1.000,0,0,0,1095.0,0,0.0,-8.8,TOR,1,1,1.000,4,0,.000,6,79,6,0.0,22.9,-1,5.4
.000,0,1,0,1.000,18.7,8,20180503,Jakob Poeltl,0,1.000,9.5,2,135,3,1,0.0,3.6,1.000,0,2,0,882.0,0,0.0,12.2,TOR,3,0,1.031,1,0,.667,2,216,2,0.0,9.5,-7,13.1
.500,0,0,1,0,42.9,2,20180503,Norman Powell,0,.500,0.0,0,141,2,0,0.0,0.0,.500,0,0,0,192.0,.000,0.0,-7.8,TOR,1,0,.500,0,0,.000,1,94,1,0.0,21.7,+4,31.0
1.000,0,1,2,0,0.0,3,20180503,Lorenzo Brown,1,.750,73.9,0,144,2,0,0.0,0.0,.500,0,0,0,154.0,.500,0.0,27.8,TOR,1,0,.750,0,0,.000,0,161,0,0.0,0.0,0,38.6
0,0,0,0,0,0.0,0,20180503,Lucas Nogueira,0,0,0.0,0,144,0,0,0,0.0,0,0,0,0,154.0,0,0.0,-6.3,TOR,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0.0
0,0,0,0,0,0,0,20180503,Kendrick Perkins,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20180503,Okaro White,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20180503,Alfonzo McKinnie,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20180503,Malachi Richardson,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,TOR,0,0,0,0,0,0,0,0,0,0,0,0,0
