player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Tobias Harris,2437.0,.422,.400,.250,.150,2.6,9.3,5.6,16.6,0.0,0.0,4.5,23.8,97,118,-2.7,ORL,1,0,20150202,8,20,.400,0,5,.000,2,3,.667,1,3,4,4,0,0,1,0,18,-6
Victor Oladipo,2026.0,.661,.571,.286,.429,3.1,22.4,11.8,20.3,1.6,0.0,15.3,25.2,123,112,6.3,ORL,1,0,20150202,7,14,.500,2,4,.500,6,6,1.000,1,6,7,4,1,0,3,3,22,-2
Nikola Vučević,1693.0,.592,.563,.000,.125,14.8,9.0,12.2,7.5,0.0,0.0,10.6,29.0,115,118,-1.1,ORL,1,0,20150202,9,16,.563,0,0,0,2,2,1.000,4,2,6,1,0,0,2,6,20,-20
Aaron Gordon,1539.0,.381,.286,.143,.286,8.1,29.5,17.8,10.9,0.0,0.0,20.2,16.7,83,114,-6.0,ORL,1,0,20150202,2,7,.286,0,1,.000,2,2,1.000,2,6,8,2,0,0,2,1,6,-16
Elfrid Payton,1251.0,.000,.000,.000,.000,15.0,0.0,8.2,18.2,0.0,0.0,14.3,14.5,47,120,-15.4,ORL,1,0,20150202,0,6,.000,0,0,0,0,0,0,3,0,3,3,0,0,1,2,0,-15
Willie Green,1629.0,.825,.786,.714,.286,0.0,14.0,6.3,17.1,1.9,0.0,20.2,15.7,133,113,8.8,ORL,0,0,20150202,4,7,.571,3,5,.600,2,2,1.000,0,3,3,3,1,0,2,0,13,+8
Kyle O'Quinn,1372.0,.486,.500,.200,.300,13.7,27.6,20.0,15.3,6.9,3.8,0.0,21.4,117,96,10.3,ORL,0,0,20150202,5,10,.500,0,2,.000,1,3,.333,3,5,8,2,3,1,0,3,11,+8
Evan Fournier,1255.0,.200,.200,.600,.000,0.0,6.0,2.7,12.9,0.0,0.0,16.7,12.4,54,119,-13.4,ORL,0,0,20150202,1,5,.200,0,3,.000,0,0,0,0,1,1,2,0,0,1,2,2,-2
Channing Frye,725.0,.375,.375,.750,.000,0.0,41.8,18.9,11.7,0.0,0.0,20.0,17.9,72,111,-9.5,ORL,0,0,20150202,1,4,.250,1,3,.333,0,0,0,0,4,4,1,0,0,1,3,3,+10
Maurice Harkless,445.0,1.000,1.000,.000,.000,0.0,0.0,0.0,20.5,0.0,0.0,0.0,5.8,204,120,3.7,ORL,0,0,20150202,1,1,1.000,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0
Dewayne Dedmon,28.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,120,-6.6,ORL,0,0,20150202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ben Gordon,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,20150202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Luke Ridnour,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,20150202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dion Waiters,2452.0,.680,.667,.267,.400,3.1,7.7,5.6,4.4,1.3,0.0,10.2,23.2,121,112,-0.2,OKC,1,0,20150202,9,15,.600,2,4,.500,4,6,.667,1,3,4,1,1,0,2,2,24,+3
Russell Westbrook,2301.0,.675,.567,.200,.533,3.3,27.2,16.4,64.9,5.5,1.9,9.7,25.8,145,94,18.9,OKC,1,0,20150202,8,15,.533,1,3,.333,8,8,1.000,1,10,11,14,4,1,2,1,25,+3
