player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Josh Howard,2267.0,.375,.375,.000,.188,2.6,18.1,10.5,8.6,4.3,0.0,10.4,22.7,80,97,-3.2,DAL,1,0,20060125,6,16,.375,0,0,0,1,3,.333,1,7,8,2,3,0,2,3,13,-7
Jason Terry,2192.0,.424,.389,.333,.111,2.7,13.4,8.1,22.6,1.5,0.0,5.0,24.1,103,105,-0.8,DAL,1,0,20060125,6,18,.333,2,6,.333,2,2,1.000,1,5,6,5,1,0,1,4,16,+7
Dirk Nowitzki,2151.0,.455,.417,.056,.222,0.0,16.4,8.3,19.4,0.0,2.3,4.8,25.7,104,106,2.3,DAL,1,0,20060125,7,18,.389,1,1,1.000,3,4,.750,0,6,6,4,0,1,1,2,18,-8
Adrian Griffin,1896.0,.680,.600,.000,.400,12.7,18.6,15.7,9.4,3.4,0.0,25.4,11.1,123,98,3.8,DAL,1,0,20060125,3,5,.600,0,0,0,2,2,1.000,4,6,10,2,2,0,2,4,8,+14
DeSagana Diop,1250.0,.694,.500,.000,1.000,9.6,4.7,7.1,0.0,0.0,11.7,0.0,6.1,169,105,3.6,DAL,1,0,20060125,1,2,.500,0,0,0,2,2,1.000,2,1,3,0,0,3,0,2,4,-8
Jerry Stackhouse,1486.0,.735,.654,.462,.462,4.0,11.9,8.0,8.3,0.0,0.0,6.0,29.8,148,109,15.3,DAL,0,0,20060125,7,13,.538,3,6,.500,6,6,1.000,1,3,4,1,0,0,1,1,23,+4
Erick Dampier,1222.0,.486,.400,.000,1.000,24.5,19.2,21.9,7.3,0.0,4.0,21.7,20.0,104,102,-4.9,DAL,0,0,20060125,2,5,.400,0,0,0,3,5,.600,5,4,9,1,0,1,2,5,7,+24
Keith Van Horn,951.0,.250,.250,.500,.000,12.6,6.2,9.4,26.7,0.0,0.0,0.0,11.2,108,111,-2.3,DAL,0,0,20060125,1,4,.250,0,2,.000,0,0,0,2,1,3,3,0,0,0,3,2,+13
Devin Harris,804.0,.814,.800,.000,.800,0.0,0.0,0.0,31.6,0.0,0.0,0.0,22.4,173,115,16.7,DAL,0,0,20060125,4,5,.800,0,0,0,3,4,.750,0,0,0,2,0,0,0,0,11,+5
Darrell Armstrong,181.0,.000,.000,1.000,.000,0.0,32.5,16.4,0.0,0.0,0.0,0.0,14.7,0,100,-17.8,DAL,0,0,20060125,0,1,.000,0,1,.000,0,0,0,0,1,1,0,0,0,0,0,0,+1
Josh Powell,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,DAL,0,0,20060125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
