drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
8,2184.0,-6.1,13.4,0,1,117,.430,9.9,.333,4,.333,0,.667,1,.667,0,3,.000,2,7.9,CHI,10,+20,20080204,112,0.0,9,6,27.8,.333,2.8,9,0,3,1,3,14.0,0.0,Thabo Sefolosha
2,1833.0,12.2,11.1,3,0,109,.400,28.0,.429,1,.000,1,.571,8,.250,0,0,0,1,0.0,CHI,7,+20,20080204,140,5.0,7,4,8.3,.429,26.7,10,0,3,1,7,18.5,2.5,Ben Wallace
6,1771.0,6.1,30.6,0,1,114,.558,11.1,.500,7,.000,2,.556,4,.700,0,0,0,2,4.3,CHI,25,+11,20080204,134,0.0,18,10,25.7,.500,13.8,10,0,9,1,2,19.1,5.1,Joe Smith
1,1577.0,4.3,21.8,2,2,114,.582,27.6,.500,2,.083,0,.167,0,1.000,0,1,1.000,1,13.4,CHI,15,+13,20080204,127,3.9,12,2,4.8,.542,0.0,1,1,6,1,5,2.1,0.0,Kirk Hinrich
3,1525.0,-3.7,21.3,0,3,120,.636,5.5,.455,0,.545,0,.000,1,0,0,6,.667,4,21.4,CHI,14,+3,20080204,111,0.0,11,0,14.9,.636,4.0,4,4,5,1,1,8.9,0.0,Andrés Nocioni
1,1816.0,-5.9,28.1,0,3,123,.524,9.6,.438,6,.000,0,.438,1,.857,0,0,0,1,13.6,CHI,20,-4,20080204,112,0.0,16,7,4.2,.438,3.4,2,0,7,0,2,3.7,0.0,Ben Gordon
4,1436.0,-3.6,8.1,0,0,119,.600,15.0,.400,0,.600,0,.000,0,0,0,3,.667,3,0.0,CHI,6,-1,20080204,166,0.0,5,0,21.1,.600,0.0,4,2,2,0,3,9.4,0.0,Chris Duhon
1,1086.0,5.7,27.2,2,1,110,.595,9.4,.600,2,.000,0,.400,3,.500,0,0,0,3,7.8,CHI,14,-5,20080204,128,5.7,10,4,7.0,.600,16.9,4,0,6,0,1,12.5,0.0,Aaron Gray
1,979.0,-7.4,25.7,1,2,115,.394,8.4,.375,1,.125,0,.250,5,.500,0,1,.000,1,18.4,CHI,7,-4,20080204,96,3.1,8,2,7.7,.375,31.3,6,0,3,0,1,20.8,0.0,Joakim Noah
0,194.0,-14.0,0.0,0,0,124,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,CHI,0,-3,20080204,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,Viktor Khryapa
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,20080204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Demetris Nichols
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,0,0,20080204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Adrian Griffin
3,1858.0,7.5,25.9,3,0,119,.567,16.5,.467,6,.000,1,.400,1,1.000,0,0,0,0,0.0,SEA,20,-8,20080204,132,5.0,15,6,9.9,.467,4.1,4,0,7,1,3,7.3,1.9,Kevin Durant
1,1478.0,-3.8,20.3,0,5,133,.833,50.0,.667,0,.500,0,.000,0,0,0,3,.667,1,45.5,SEA,10,-10,20080204,104,0.0,6,0,4.1,.833,0.0,1,2,4,1,8,2.3,0.0,Earl Watson
2,1375.0,-8.4,27.6,1,1,125,.505,7.9,.500,1,.083,0,.167,2,.500,0,1,.000,5,7.2,SEA,13,-13,20080204,105,2.2,12,2,8.9,.500,11.0,4,0,6,1,1,9.9,0.0,Chris Wilcox
2,1046.0,-15.4,13.1,0,1,127,.250,0.0,.250,0,.500,1,.000,0,0,0,2,.000,2,20.0,SEA,2,-11,20080204,43,0.0,4,0,11.7,.250,0.0,2,0,1,1,0,6.5,3.4,Damien Wilkins
0,1016.0,-4.5,10.8,0,1,133,.333,23.5,.333,0,.000,1,.000,3,0,0,0,0,3,25.0,SEA,2,-11,20080204,110,0.0,3,0,0.0,.333,22.4,3,0,1,1,3,10.0,3.5,Kurt Thomas
3,1922.0,5.2,24.9,1,2,126,.677,20.0,.500,6,.333,1,.667,1,.750,0,4,.750,3,11.4,SEA,21,+3,20080204,131,1.6,12,8,9.6,.625,3.9,4,3,6,0,4,7.1,1.8,Wally Szczerbiak
7,1626.0,-16.8,15.1,1,3,116,.333,0.0,.333,0,.000,0,.000,2,0,0,0,0,6,33.3,SEA,4,0,20080204,58,1.9,6,0,26.4,.333,9.3,9,0,2,0,0,18.8,0.0,Nick Collison
0,1409.0,-2.2,15.0,0,1,135,.814,24.9,.600,4,.600,0,.800,0,1.000,0,3,.333,4,12.9,SEA,11,0,20080204,156,0.0,5,4,0.0,.700,0.0,0,1,3,0,4,0.0,0.0,Luke Ridnour
4,1312.0,-6.1,20.6,0,0,123,.506,0.0,.444,2,.000,2,.222,0,1.000,0,0,0,3,0.0,SEA,10,+3,20080204,110,0.0,9,2,18.7,.444,0.0,4,0,4,0,0,10.3,5.4,Johan Petro
1,1018.0,13.0,20.8,1,0,124,.709,18.5,.500,4,.500,1,.667,2,1.000,0,3,.333,2,0.0,SEA,11,-2,20080204,165,3.0,6,4,6.0,.583,14.9,3,1,3,0,2,10.0,3.5,Delonte West
1,340.0,12.6,16.1,0,0,121,1.000,0.0,1.000,0,.000,1,.000,0,0,0,0,0,1,0.0,SEA,4,-1,20080204,200,0.0,2,0,18.0,1.000,0.0,1,0,2,0,0,10.0,10.3,Robert Swift
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,20080204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeff Green
