blk_pct,fg_pct,ast_pct,stl_pct,drtg,ast,pts,ft_pct,usg_pct,fg,trb,pm,ortg,tov,drb,date,sp,stl,player_name,fga,ft,inactive,threepar,blk,efg_pct,orb,threep,bpm,trb_pct,ts_pct,team_abbr,threepa,fta,ftr,starter,orb_pct,pf,threep_pct,tov_pct,drb_pct
0.0,.300,0.0,0.0,122,0,14,.500,29.5,6,14,-6,79,0,10,20170127,1938.0,0,LaMarcus Aldridge,20,2,0,.100,0,.300,4,0,-12.8,21.4,.322,SAS,2,4,.200,1,11.7,1,.000,0.0,32.3
0.0,.375,40.2,1.6,123,6,23,1.000,34.4,6,6,+2,111,4,5,20170127,1826.0,1,Kawhi Leonard,16,9,0,.375,0,.438,1,2,3.8,9.8,.576,SAS,6,9,.563,1,3.1,2,.333,16.7,17.1
0.0,.400,11.1,3.4,121,2,8,1.000,10.3,2,3,-9,124,1,3,20170127,1748.0,2,Danny Green,5,2,0,1.000,0,.600,0,2,0.5,5.1,.680,SAS,5,2,.400,1,0.0,2,.400,14.5,10.7
2.7,.714,0.0,1.7,121,0,13,.750,14.9,5,10,-4,146,1,5,20170127,1716.0,1,David Lee,7,3,0,.000,1,.714,5,0,1.5,17.3,.742,SAS,0,4,.571,1,16.5,2,0,10.2,18.2
3.4,.286,22.6,2.2,123,3,7,.750,21.2,2,1,-1,81,2,1,20170127,1331.0,1,Tony Parker,7,3,0,.143,1,.286,0,0,-7.2,2.2,.400,SAS,1,4,.571,1,0.0,1,.000,18.6,4.7
0.0,.167,14.0,4.5,122,2,3,0,13.7,1,1,-14,67,1,0,20170127,1337.0,2,Patty Mills,6,0,0,.667,0,.250,1,1,-8.0,2.2,.250,SAS,4,0,.000,0,4.2,1,.250,14.3,0.0
3.9,.667,0.0,2.5,122,0,17,0,19.9,6,1,-14,168,0,1,20170127,1184.0,1,Dāvis Bertāns,9,0,0,.778,1,.944,0,5,18.7,2.5,.944,SAS,7,0,.000,0,0.0,2,.714,0.0,5.3
4.3,.000,8.3,2.8,120,1,4,1.000,14.3,0,2,-18,81,2,2,20170127,1054.0,1,Kyle Anderson,2,4,0,.500,1,.000,0,0,-4.0,5.6,.532,SAS,1,4,2.000,0,0.0,0,.000,34.7,11.9
0.0,.429,52.3,3.2,125,4,7,0,22.6,3,0,-6,107,1,0,20170127,929.0,1,Manu Ginóbili,7,0,0,.143,0,.500,0,1,2.5,0.0,.500,SAS,1,0,.000,0,0.0,0,1.000,12.5,0.0
0.0,.000,17.6,0.0,116,1,0,0,5.3,0,5,0,93,0,4,20170127,495.0,0,Dewayne Dedmon,1,0,0,.000,0,.000,1,0,-4.5,30.0,.000,SAS,0,0,.000,0,11.4,1,0,0.0,50.6
