drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
11,2733.0,-5.5,16.2,1,2,107,.200,18.7,.200,0,.200,1,.000,3,0,0,3,.000,0,11.8,LAL,6,-1,20080114,68,1.1,15,0,25.6,.200,7.0,14,0,3,1,7,16.3,1.3,Lamar Odom
2,2532.0,3.4,49.4,1,1,114,.510,12.2,.477,4,.182,0,.159,0,.571,0,8,.250,1,2.1,LAL,48,-3,20080114,101,1.1,44,7,5.0,.500,0.0,2,2,21,1,2,2.5,0.0,Kobe Bryant
8,2328.0,-5.0,9.6,0,2,111,.753,0.0,.750,4,.000,0,1.500,2,.667,0,0,0,4,23.1,LAL,10,-5,20080114,122,0.0,4,6,21.9,.750,5.5,10,0,3,1,0,13.7,0.0,Kwame Brown
0,2022.0,-3.5,12.9,1,0,115,.600,0.0,.500,0,.300,0,.000,0,0,0,3,.667,2,0.0,LAL,12,-7,20080114,117,1.4,10,0,0.0,.600,0.0,0,2,5,1,0,0.0,0.0,Derek Fisher
8,1955.0,-1.1,9.1,0,0,110,.291,25.1,.167,2,.333,0,.333,2,1.000,0,2,.000,1,0.0,LAL,4,-5,20080114,110,0.0,6,2,26.0,.167,6.5,10,0,1,1,7,16.3,0.0,Luke Walton
3,1413.0,-0.9,14.5,2,1,105,.654,0.0,.500,2,.333,0,.333,2,1.000,0,2,.500,5,12.7,LAL,9,+14,20080114,123,4.1,6,2,13.5,.583,9.0,5,1,3,0,0,11.3,0.0,Trevor Ariza
1,1163.0,13.4,13.4,0,0,116,1.000,32.8,.833,0,.500,0,.000,0,0,0,3,.667,0,0.0,LAL,12,+9,20080114,199,0.0,6,0,5.5,1.000,0.0,1,2,5,0,4,2.7,0.0,Jordan Farmar
2,1106.0,9.0,25.8,0,2,105,.781,22.5,.600,8,.000,3,1.800,0,.889,0,0,0,6,18.2,LAL,14,+3,20080114,137,0.0,5,9,11.5,.600,0.0,2,0,3,0,3,5.8,9.6,Ronny Turiaf
1,648.0,7.8,27.6,1,0,106,.581,15.2,.500,2,.000,0,.333,0,1.000,0,0,0,0,0.0,LAL,8,+5,20080114,124,4.5,6,2,9.8,.500,0.0,1,0,3,0,1,4.9,0.0,Javaris Crittenton
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAL,0,0,20080114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Sasha Vujačić
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAL,0,0,20080114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Coby Karl
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAL,0,0,20080114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andrew Bynum
