drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
16,2288.0,13.8,18.5,2,0,82,.749,4.0,.857,11,.000,2,2.714,4,.579,0,0,0,1,0.0,LAC,23,+34,20160307,163,2.6,7,19,37.3,.857,11.2,20,0,6,1,1,25.4,4.5,DeAndre Jordan
4,1669.0,22.2,32.0,3,1,88,.732,66.0,.667,1,.333,0,.056,0,1.000,0,6,.333,3,5.1,LAC,27,+21,20160307,146,5.3,18,1,12.8,.722,0.0,4,2,12,1,7,7.0,0.0,Chris Paul
2,1551.0,8.9,26.6,0,1,102,.786,0.0,.643,0,.429,0,.000,0,0,0,6,.667,2,6.7,LAC,22,+12,20160307,133,0.0,14,0,6.9,.786,0.0,2,4,9,1,0,3.8,0.0,J.J. Redick
3,1257.0,-10.8,13.1,0,1,97,.000,11.7,.000,0,.400,1,.000,0,0,0,2,.000,1,16.7,LAC,0,-8,20160307,22,0.0,5,0,12.7,.000,0.0,3,0,0,1,2,6.9,4.1,Jeff Green
3,1212.0,-15.8,13.6,0,1,99,.200,0.0,.200,0,.600,0,.000,0,0,0,3,.000,4,16.7,LAC,2,+7,20160307,34,0.0,5,0,13.2,.200,0.0,3,0,1,1,0,7.2,0.0,Paul Pierce
4,1743.0,0.2,25.7,1,0,96,.460,16.1,.333,3,.333,0,.200,0,1.000,0,5,.400,2,0.0,LAC,15,+24,20160307,102,1.7,15,3,12.2,.400,0.0,4,2,5,0,3,6.7,0.0,Jamal Crawford
3,1557.0,-0.6,15.7,0,1,100,.635,16.6,.429,2,.571,0,.286,0,1.000,0,4,.500,5,11.3,LAC,10,+13,20160307,122,0.0,7,2,10.3,.571,0.0,3,2,3,0,3,5.6,0.0,Austin Rivers
5,1435.0,-6.4,17.2,2,3,86,.250,5.4,.167,0,.667,1,.000,0,0,0,4,.250,2,33.3,LAC,3,+19,20160307,39,4.1,6,0,18.6,.250,0.0,5,1,1,0,1,10.1,3.6,Wesley Johnson
0,983.0,3.9,8.4,2,1,91,.750,8.1,.500,0,1.000,0,.000,1,0,0,2,.500,2,33.3,LAC,3,-8,20160307,117,6.0,2,0,0.0,.750,6.5,1,1,1,0,1,3.0,0.0,Pablo Prigioni
2,592.0,-2.2,22.7,0,0,86,.410,0.0,.250,2,.000,2,.500,1,1.000,0,0,0,2,0.0,LAC,4,-15,20160307,99,0.0,4,2,18.0,.250,10.8,3,0,1,0,0,14.7,17.4,Cole Aldrich
0,113.0,-12.3,21.4,0,0,75,.000,0.0,0,0,0,1,0,0,.000,0,0,0,1,0.0,LAC,0,-4,20160307,0,0.0,0,2,0.0,0,0.0,0,0,0,0,0,0.0,45.5,Alex Stepheson
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAC,0,0,20160307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Luc Mbah a Moute
7,2018.0,-4.0,20.6,2,3,108,.349,11.1,.250,2,.417,0,.167,1,1.000,0,5,.200,2,18.9,DAL,9,-21,20160307,67,2.9,12,2,22.2,.292,2.6,8,1,3,1,2,11.5,0.0,Chandler Parsons
5,1692.0,-0.6,39.0,1,4,111,.519,0.0,.474,4,.211,0,.263,1,.800,0,4,.000,2,15.9,DAL,22,-19,20160307,87,1.8,19,5,18.9,.474,3.2,6,0,9,1,0,10.3,0.0,Dirk Nowitzki
5,1620.0,-17.1,16.0,0,3,114,.145,0.0,.000,2,.833,0,.333,0,1.000,0,5,.000,3,30.4,DAL,2,-15,20160307,22,0.0,6,2,19.8,.000,0.0,5,0,0,1,0,9.0,0.0,Wesley Matthews
3,1611.0,1.8,17.3,1,1,112,.467,27.1,.286,4,.571,0,.857,1,.667,0,4,.250,2,9.4,DAL,9,-15,20160307,104,1.8,7,6,11.9,.357,3.3,4,1,2,1,4,7.2,0.0,Deron Williams
4,884.0,-2.3,11.5,0,1,113,.347,10.9,.000,2,.000,0,1.000,4,1.000,0,0,0,1,25.8,DAL,2,-7,20160307,100,0.0,2,2,29.0,.000,24.1,8,0,0,1,1,26.3,0.0,Zaza Pachulia
3,1797.0,-0.7,12.8,0,1,116,.644,12.7,.500,4,.167,0,.667,0,1.000,0,1,.000,2,11.4,DAL,10,-10,20160307,124,0.0,6,4,10.7,.500,0.0,3,0,3,0,2,4.9,0.0,Raymond Felton
1,1355.0,1.9,16.3,0,0,116,.533,39.5,.500,0,.375,0,.125,0,.000,0,3,.333,3,0.0,DAL,9,-20,20160307,120,0.0,8,1,4.7,.563,0.0,1,1,4,0,4,2.1,0.0,J.J. Barea
4,988.0,1.4,38.8,0,1,113,.477,0.0,.364,5,.000,0,.545,4,.833,0,0,0,2,6.8,DAL,13,-12,20160307,104,0.0,11,6,25.9,.364,21.6,8,0,4,0,0,23.6,0.0,David Lee
1,915.0,-0.9,5.4,0,0,116,.798,11.7,1.000,1,.000,0,2.000,0,.500,0,0,0,1,0.0,DAL,3,-15,20160307,166,0.0,1,2,7.0,1.000,0.0,1,0,1,0,1,3.2,0.0,Devin Harris
0,459.0,-7.7,11.4,0,0,118,.000,20.9,.000,0,1.000,0,.000,0,0,0,2,.000,0,0.0,DAL,0,+6,20160307,23,0.0,2,0,0.0,.000,0.0,0,0,0,0,1,0.0,0.0,Charlie Villanueva
1,354.0,22.4,28.7,0,1,114,1.215,0.0,1.000,2,.500,0,1.000,0,1.000,0,1,1.000,1,25.8,DAL,7,+11,20160307,150,0.0,2,2,18.1,1.250,0.0,1,1,2,0,0,8.2,0.0,Justin Anderson
5,354.0,-7.9,14.8,0,0,100,.000,0.0,.667,0,.000,1,.000,1,0,0,0,0,0,0.0,DAL,4,+11,20160307,0,8.4,3,0,0.0,.000,0.0,6,0,2,0,0,0.0,0.0,Dwight Powell
0,354.0,21.6,22.2,1,0,91,.667,0.0,.000,0,.000,0,.000,0,0,0,0,0,0,0.0,DAL,0,+11,20160307,135,0.0,2,0,90.4,.667,15.1,0,0,0,0,0,49.3,16.0,Salah Mejri
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LAC,0,0,20160307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Branden Dawson
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LAC,0,0,20160307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Blake Griffin
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LAC,0,0,20160307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,C.J. Wilcox
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DAL,0,0,20160307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jeremy Evans
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,DAL,0,0,20160307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,JaVale McGee
