drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
3,2488.0,4.3,36.9,0,2,88,.435,38.0,.407,3,.148,1,.148,1,.750,0,4,.000,0,6.5,HOU,25,+19,20080404,98,0.0,27,4,6.8,.407,2.7,4,0,11,1,6,4.9,1.5,Tracy McGrady
6,2397.0,3.1,14.9,1,2,80,.550,9.2,.400,0,.700,0,.000,2,0,0,7,.429,0,16.7,HOU,11,+16,20080404,102,1.5,10,0,14.1,.550,5.6,8,3,4,1,2,10.2,0.0,Shane Battier
9,2107.0,-4.4,15.4,1,2,72,.394,5.1,.375,1,.000,0,.250,3,.500,0,0,0,3,18.4,HOU,7,+11,20080404,81,1.7,8,2,24.1,.375,9.5,12,0,3,1,1,17.4,0.0,Luis Scola
1,1941.0,7.0,21.5,1,2,88,.542,37.8,.417,0,.500,0,.000,1,0,0,6,.500,2,14.3,HOU,13,+13,20080404,111,1.8,12,0,2.9,.542,3.5,2,3,5,1,6,3.2,0.0,Bobby Jackson
2,973.0,6.3,8.8,1,0,76,.868,0.0,1.000,1,.000,1,1.000,2,.500,0,0,0,4,0.0,HOU,5,+15,20080404,179,3.6,2,2,11.6,1.000,13.8,4,0,2,1,0,12.6,3.8,Dikembe Mutombo
2,1142.0,-6.0,20.6,1,3,79,.410,8.9,.250,1,.500,1,.500,1,.500,0,2,.500,3,38.1,HOU,4,-9,20080404,61,3.1,4,2,9.9,.375,5.9,3,1,1,0,1,8.0,3.3,Luther Head
0,991.0,14.9,19.0,0,0,95,.791,26.1,.600,3,.400,0,.600,1,1.000,0,2,.500,1,0.0,HOU,10,-2,20080404,175,0.0,5,3,0.0,.700,6.8,1,1,3,0,2,3.1,0.0,Aaron Brooks
4,948.0,-2.9,6.3,2,0,60,.000,0.0,.000,0,.000,0,.000,0,0,0,0,0,2,0.0,HOU,0,+4,20080404,0,7.4,2,0,23.8,.000,0.0,4,0,0,0,0,12.9,0.0,Chuck Hayes
3,931.0,-11.3,25.2,0,1,78,.291,0.0,.333,0,.000,1,.333,1,.000,0,0,0,2,12.7,HOU,4,+4,20080404,58,0.0,6,2,18.2,.333,7.2,4,0,2,0,0,13.2,4.0,Carl Landry
0,340.0,-10.0,0.0,0,0,94,0,0.0,0,0,0,0,0,0,0,0,0,0,1,0,HOU,0,-4,20080404,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,Mike Harris
0,97.0,-51.6,61.5,0,0,95,.000,0.0,.000,0,1.000,0,.000,0,0,0,2,.000,0,0.0,HOU,0,-2,20080404,0,0.0,2,0,0.0,.000,0.0,0,0,0,0,0,0.0,0.0,Steve Novak
0,45.0,-7.0,0.0,0,0,95,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,0,20080404,0,0.0,0,0,0.0,0,0.0,0,0,0,0,0,0.0,0.0,Loren Woods
6,2115.0,6.5,20.9,1,2,93,.512,7.5,.417,5,.000,2,.500,5,.833,0,0,0,3,12.0,SEA,15,-14,20080404,110,1.7,12,6,19.0,.417,13.4,11,0,5,1,1,15.9,5.0,Nick Collison
9,2104.0,-0.8,23.8,2,1,88,.308,0.0,.294,1,.000,0,.118,6,.500,0,0,0,2,5.3,SEA,11,-21,20080404,80,3.3,17,2,28.6,.294,16.1,15,0,5,1,0,21.8,0.0,Johan Petro
2,2095.0,-12.9,25.3,0,3,105,.118,24.7,.118,0,.059,0,.000,3,0,0,1,.000,1,15.0,SEA,4,-22,20080404,40,0.0,17,0,6.4,.118,8.1,5,0,2,1,4,7.3,0.0,Kevin Durant
2,1817.0,-3.7,11.7,0,1,103,.286,29.0,.286,0,.000,1,.000,1,0,0,0,0,1,12.5,SEA,4,-26,20080404,79,0.0,7,0,7.4,.286,3.1,3,0,2,1,4,5.1,2.9,Earl Watson
3,1669.0,-11.8,21.9,1,4,98,.307,0.0,.125,4,.125,0,.500,2,1.000,0,1,.000,3,29.1,SEA,6,-10,20080404,57,2.1,8,4,12.0,.125,6.8,5,0,1,1,0,9.2,0.0,Jeff Green
3,1633.0,-1.6,18.6,2,3,92,.533,0.0,.500,1,.000,0,.125,3,1.000,0,0,0,6,26.2,SEA,9,+7,20080404,87,4.3,8,1,12.3,.500,10.4,6,0,4,0,0,11.3,0.0,Adrian Griffin
0,1240.0,1.1,16.9,0,2,108,.595,45.6,.400,2,.600,0,.400,0,1.000,0,3,.333,1,25.4,SEA,7,+6,20080404,108,0.0,5,2,0.0,.500,0.0,0,1,2,0,4,0.0,0.0,Luke Ridnour
2,939.0,-2.4,19.8,0,1,102,.500,0.0,.500,0,.000,0,.000,0,0,0,0,0,1,14.3,SEA,6,+5,20080404,92,0.0,6,0,14.3,.500,0.0,2,0,3,0,0,6.5,0.0,Francisco Elson
2,592.0,6.5,13.5,2,1,73,.500,0.0,.500,0,.500,0,.000,0,0,0,1,.000,0,33.3,SEA,2,+4,20080404,67,11.9,2,0,22.6,.500,0.0,2,0,1,0,0,10.4,0.0,Donyell Marshall
2,196.0,18.9,25.5,0,0,79,.532,0.0,.000,2,.000,0,2.000,1,1.000,0,0,0,0,0.0,SEA,2,+6,20080404,148,0.0,1,2,68.3,.000,28.8,3,0,0,0,0,46.9,0.0,Ronald Dupree
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,20080404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Damien Wilkins
