drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
5,2500.0,4.2,23.8,1,0,96,.480,12.4,.381,2,.286,5,.095,3,1.000,0,6,.500,2,0.0,NYK,21,+16,20110212,110,1.2,21,2,12.3,.452,7.4,8,3,8,1,3,9.8,8.9,Wilson Chandler
3,2385.0,8.8,9.0,1,0,103,.888,19.5,.714,1,.571,1,.286,1,.500,0,4,.750,0,0.0,NYK,14,+10,20110212,184,1.3,7,2,7.7,.929,2.6,4,3,5,1,5,5.1,1.9,Landry Fields
5,2166.0,-8.8,26.1,1,6,102,.440,46.2,.308,4,.462,0,.308,0,1.000,0,6,.167,3,28.9,NYK,13,0,20110212,89,1.4,13,4,14.1,.346,0.0,5,1,4,1,11,7.1,0.0,Raymond Felton
7,1770.0,-5.0,12.1,2,2,94,.595,0.0,.400,2,.400,0,.400,1,1.000,0,2,.500,3,25.4,NYK,7,0,20110212,92,3.4,5,2,24.2,.500,3.5,8,1,2,1,0,13.8,0.0,Danilo Gallinari
3,1213.0,-7.5,17.7,1,1,96,.436,7.4,.333,2,.000,1,.333,1,1.000,0,0,0,5,12.7,NYK,6,-5,20110212,91,2.5,6,2,15.2,.333,5.1,4,0,2,1,1,10.1,3.7,Timofey Mozgov
3,1461.0,-5.7,20.5,0,0,105,.364,19.0,.273,0,.545,0,.000,2,0,0,6,.333,3,0.0,NYK,8,+8,20110212,97,0.0,11,0,12.6,.364,8.4,5,2,3,0,3,10.5,0.0,Shawne Williams
3,1260.0,5.1,32.1,1,1,99,.684,0.0,.615,0,.462,0,.154,0,.000,0,6,.500,3,6.7,NYK,19,+6,20110212,110,2.4,13,2,14.6,.731,0.0,3,3,8,0,0,7.3,0.0,Toney Douglas
5,1068.0,16.0,17.8,2,1,88,.917,20.6,.667,0,.667,0,.000,1,0,0,4,.750,3,14.3,NYK,11,+12,20110212,149,5.6,6,0,28.7,.917,5.7,6,3,4,0,2,17.2,0.0,Henry Walker
2,581.0,-6.8,31.6,1,1,85,.521,0.0,.250,4,.000,1,1.000,0,1.000,0,0,0,4,14.8,NYK,6,+3,20110212,95,5.1,4,4,21.1,.250,0.0,2,0,1,0,0,10.5,7.6,Ronny Turiaf
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,20110212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Andy Rautins
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,20110212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Anthony Randolph
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,20110212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Roger Mason
4,2091.0,-1.2,27.3,1,5,112,.649,17.7,.538,7,.077,0,.692,0,.778,0,1,1.000,3,22.8,NJN,22,-3,20110212,105,1.4,13,9,11.7,.577,0.0,4,1,7,1,3,5.9,0.0,Devin Harris
3,2043.0,0.2,26.7,0,3,112,.529,11.5,.429,7,.000,2,.643,1,.778,0,0,0,0,14.3,NJN,19,-2,20110212,100,0.0,14,9,9.0,.429,3.0,4,0,6,1,2,6.0,5.4,Brook Lopez
