drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
10,2431.0,5.8,11.9,1,0,83,.678,0.0,.667,2,.111,1,.333,2,.667,0,1,.000,3,0.0,LAL,14,+18,20130205,139,1.3,9,3,21.5,.667,6.4,12,0,6,1,0,15.5,1.8,Earl Clark
7,2236.0,3.7,37.9,4,5,77,.415,20.3,.375,3,.083,1,.125,1,1.000,0,2,.000,1,16.5,LAL,21,+5,20130205,76,5.5,24,3,16.4,.375,3.5,8,0,9,1,4,11.2,2.0,Kobe Bryant
8,2233.0,1.8,10.0,0,0,88,.563,4.1,.500,0,.375,1,.000,0,0,0,3,.333,3,0.0,LAL,9,0,20130205,112,0.0,8,0,18.8,.563,0.0,8,1,4,1,1,11.2,2.0,Antawn Jamison
3,2041.0,-1.6,27.1,0,2,95,.422,9.9,.375,3,.000,2,.250,1,.750,0,0,0,2,10.1,LAL,15,-3,20130205,82,0.0,16,4,7.7,.375,3.8,4,0,6,1,2,6.1,4.3,Pau Gasol
4,2040.0,5.5,21.5,0,2,95,.623,39.6,.545,5,.091,0,.545,0,.833,0,1,.000,2,12.8,LAL,17,+3,20130205,122,0.0,11,6,10.3,.545,0.0,4,0,6,1,8,6.1,0.0,Steve Nash
1,1423.0,-4.9,11.8,0,0,99,.417,0.0,.333,0,.667,0,.000,0,0,0,4,.250,2,0.0,LAL,5,+17,20130205,82,0.0,6,0,3.7,.417,0.0,1,1,2,0,0,2.2,0.0,Jodie Meeks
2,1040.0,-0.5,18.8,0,1,95,.583,19.3,.500,0,.333,0,.000,0,0,0,2,.500,3,14.3,LAL,7,-4,20130205,102,0.0,6,0,10.1,.583,0.0,2,1,3,0,2,6.0,0.0,Steve Blake
0,607.0,-4.0,22.5,0,2,102,.694,14.7,.500,2,.000,0,1.000,1,1.000,0,0,0,2,41.0,LAL,4,+3,20130205,95,0.0,2,2,0.0,.500,12.8,1,0,1,0,1,5.2,0.0,Robert Sacre
0,350.0,-3.2,8.0,0,1,102,0,44.5,0,0,0,0,0,0,0,0,0,0,0,100.0,LAL,0,+6,20130205,65,0.0,0,0,0.0,0,0.0,0,0,0,0,2,0.0,0.0,Chris Duhon
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAL,0,0,20130205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Metta World Peace
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAL,0,0,20130205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Darius Morris
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAL,0,0,20130205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dwight Howard
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LAL,0,0,20130205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Devin Ebanks
3,2487.0,-0.6,17.2,1,1,102,.346,22.0,.267,2,.267,0,.133,3,1.000,0,4,.250,2,5.9,BRK,11,-7,20130205,95,1.2,15,2,9.4,.300,6.3,6,1,4,1,5,7.6,0.0,Joe Johnson
4,2407.0,6.7,33.1,0,2,98,.510,0.0,.440,8,.000,3,.400,7,.800,0,0,0,3,6.4,BRK,30,+2,20130205,113,0.0,25,10,12.9,.440,15.2,11,0,11,1,0,14.3,5.2,Brook Lopez
4,2256.0,-5.0,22.7,0,5,104,.493,31.1,.385,3,.308,0,.385,1,.600,0,4,.500,6,24.8,BRK,15,-1,20130205,90,0.0,13,5,13.8,.462,2.3,5,2,5,1,6,6.9,0.0,Deron Williams
2,2139.0,0.8,17.7,3,4,96,.414,20.0,.300,2,.500,0,.200,1,1.000,0,5,.200,0,26.9,BRK,9,-2,20130205,78,4.3,10,2,7.3,.350,2.4,3,1,3,1,4,4.4,0.0,Gerald Wallace
9,1368.0,2.0,9.3,2,2,87,.667,0.0,.667,0,.000,1,.000,2,0,0,0,0,3,40.0,BRK,4,+3,20130205,83,4.5,3,0,51.2,.667,7.7,11,0,2,1,0,25.2,3.1,Reggie Evans
5,1240.0,-4.4,12.3,0,0,102,.333,0.0,.333,0,.000,0,.000,4,0,0,0,0,2,0.0,BRK,4,-11,20130205,99,0.0,6,0,31.4,.333,16.9,9,0,2,0,0,22.7,0.0,Kris Humphries
2,864.0,-16.8,11.8,0,1,103,.000,0.0,.000,0,1.000,0,.000,0,0,0,3,.000,1,25.0,BRK,0,-7,20130205,0,0.0,3,0,18.0,.000,0.0,2,0,0,0,0,7.2,0.0,Keith Bogans
0,706.0,12.0,25.2,1,0,91,.357,17.9,.286,0,.714,1,.000,1,0,0,5,.200,0,0.0,BRK,5,-10,20130205,97,4.4,7,0,0.0,.357,7.4,1,1,2,0,1,4.4,5.9,C.J. Watson
1,447.0,11.0,5.7,0,0,104,1.500,0.0,1.000,0,1.000,0,.000,0,0,0,1,1.000,0,0.0,BRK,3,-9,20130205,300,0.0,1,0,17.4,1.500,0.0,1,1,1,0,0,7.0,0.0,Mirza Teletović
1,285.0,-22.1,44.6,0,1,102,.250,0.0,.250,0,.000,0,.000,1,0,0,0,0,1,20.0,BRK,2,-4,20130205,53,0.0,4,0,27.3,.250,18.4,2,0,1,0,0,22.0,0.0,Andray Blatche
1,202.0,-22.5,25.2,0,0,101,.000,0.0,.000,0,.500,0,.000,0,0,0,1,.000,0,0.0,BRK,0,+1,20130205,0,0.0,2,0,38.5,.000,0.0,1,0,0,0,0,15.5,0.0,MarShon Brooks
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BRK,0,0,20130205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tyshawn Taylor
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,BRK,0,0,20130205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerry Stackhouse
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,LAL,0,0,20130205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jordan Hill
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,BRK,0,0,20130205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Tornike Shengelia
