player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Arron Afflalo,2413.0,.574,.525,.250,.300,0.0,14.9,7.5,19.2,1.3,0.0,0.0,26.5,130,117,2.4,ORL,1,0,20130304,10,20,.500,1,5,.200,5,6,.833,0,5,5,5,1,0,0,3,26,-1
Maurice Harkless,2221.0,.484,.462,.231,.077,6.5,6.5,6.5,3.7,2.9,2.2,0.0,17.1,113,115,-2.5,ORL,1,0,20130304,6,13,.462,0,3,.000,1,1,1.000,2,2,4,1,2,1,0,2,13,-7
Jameer Nelson,2190.0,.486,.467,.333,.067,3.3,9.9,6.6,26.2,1.5,0.0,20.6,25.1,95,118,-6.2,ORL,1,0,20130304,6,15,.400,2,5,.400,1,1,1.000,1,3,4,7,1,0,4,2,15,-2
Nikola Vučević,1703.0,.580,.500,.000,.667,16.9,29.6,23.3,4.5,0.0,0.0,20.5,16.2,114,115,-6.3,ORL,1,0,20130304,3,6,.500,0,0,0,3,4,.750,4,7,11,1,0,0,2,2,9,-10
Andrew Nicholson,954.0,.571,.571,.000,.000,7.5,7.5,7.5,9.8,0.0,0.0,0.0,20.7,127,122,-4.6,ORL,1,0,20130304,4,7,.571,0,0,0,0,0,0,1,1,2,1,0,0,0,3,8,-9
Tobias Harris,1882.0,.697,.722,.111,.444,7.7,11.5,9.6,9.1,3.5,0.0,0.0,16.1,150,113,4.9,ORL,0,0,20130304,6,9,.667,1,1,1.000,2,4,.500,2,3,5,2,2,0,0,3,15,+17
Al Harrington,1074.0,.714,.714,.429,.000,0.0,33.5,16.8,24.9,6.1,0.0,12.5,21.0,131,101,15.1,ORL,0,0,20130304,4,7,.571,2,3,.667,0,0,0,0,5,5,3,2,0,1,1,10,+11
E'Twaun Moore,1040.0,.583,.583,.500,.000,6.9,13.8,10.4,8.0,0.0,4.7,0.0,16.3,131,117,0.6,ORL,0,0,20130304,3,6,.500,1,3,.333,0,0,0,1,2,3,1,0,1,0,2,7,+9
Beno Udrih,690.0,.250,.250,.250,.000,0.0,0.0,0.0,53.8,0.0,0.0,20.0,20.5,86,124,-11.0,ORL,0,0,20130304,1,4,.250,0,1,.000,0,0,0,0,0,0,5,0,0,1,1,2,+5
DeQuan Jones,234.0,0,0,0,0,0.0,30.8,15.4,0.0,0.0,20.9,0,0.0,0,100,2.0,ORL,0,0,20130304,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,+2
Hedo Türkoğlu,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,20130304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kyle O'Quinn,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,20130304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Doron Lamb,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ORL,0,0,20130304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greivis Vásquez,2359.0,.487,.471,.412,.059,0.0,3.1,1.5,34.3,0.0,0.0,18.7,25.6,97,125,-6.9,NOH,1,0,20130304,7,17,.412,2,7,.286,1,1,1.000,0,1,1,8,0,0,4,2,17,-4
Anthony Davis,2317.0,.501,.462,.000,.692,15.5,31.1,23.3,0.0,0.0,7.5,15.0,24.2,99,111,-4.3,NOH,1,0,20130304,6,13,.462,0,0,0,5,9,.556,5,10,15,0,0,4,3,3,17,-1
Al-Farouq Aminu,1919.0,.421,.286,.000,.429,0.0,30.0,15.0,8.8,1.7,6.8,0.0,12.2,106,108,1.4,NOH,1,0,20130304,2,7,.286,0,0,0,3,3,1.000,0,8,8,2,1,3,0,2,7,+10
Eric Gordon,1731.0,.607,.607,.429,.000,0.0,0.0,0.0,32.8,0.0,0.0,0.0,22.7,137,126,4.1,NOH,1,0,20130304,7,14,.500,3,6,.500,0,0,0,0,0,0,5,0,0,0,2,17,+3
Robin Lopez,647.0,.846,.750,.000,.750,33.4,11.1,22.3,18.8,0.0,0.0,27.3,31.8,135,122,1.5,NOH,1,0,20130304,3,4,.750,0,0,0,3,3,1.000,3,1,4,1,0,0,2,4,9,+5
