player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
CJ McCollum,2208.0,.405,.333,.333,.222,0.0,7.1,3.1,18.3,1.4,0.0,0.0,23.4,106,118,-1.3,POR,1,0,20151115,5,18,.278,2,6,.333,4,4,1.000,0,2,2,4,1,0,0,2,16,-12
Damian Lillard,2194.0,.423,.380,.360,.200,5.7,21.3,12.7,28.3,1.4,0.0,15.5,38.3,87,116,-1.4,POR,1,0,20151115,9,25,.360,1,9,.111,4,5,.800,2,6,8,5,1,0,5,0,23,-12
Mason Plumlee,1466.0,.515,.333,.000,.667,29.9,31.9,30.8,6.3,0.0,3.8,20.5,17.4,115,114,-1.9,POR,1,0,20151115,2,6,.333,0,0,0,4,4,1.000,7,6,13,1,0,1,2,4,8,-10
Noah Vonleh,1435.0,.580,.500,.167,.667,13.1,16.3,14.5,6.9,0.0,0.0,20.5,17.8,108,119,-3.4,POR,1,0,20151115,3,6,.500,0,1,.000,3,4,.750,3,3,6,1,0,0,2,3,9,-6
Al-Farouq Aminu,1291.0,.595,.500,.400,.400,0.0,18.1,8.1,14.6,2.4,0.0,0.0,11.9,144,114,2.0,POR,1,0,20151115,2,5,.400,1,2,.500,2,2,1.000,0,3,3,2,1,0,0,5,7,0
Allen Crabbe,1631.0,.773,.773,.091,.000,3.8,4.8,4.3,16.9,0.0,0.0,0.0,17.6,162,121,7.9,POR,0,0,20151115,8,11,.727,1,1,1.000,0,0,0,1,1,2,2,0,0,0,4,17,-8
Ed Davis,1346.0,.429,.429,.000,.000,0.0,28.9,12.9,22.5,2.3,4.1,12.5,15.5,94,109,-0.7,POR,0,0,20151115,3,7,.429,0,0,0,0,0,0,0,5,5,3,1,1,1,6,6,-4
Maurice Harkless,1255.0,.515,.333,.333,.667,10.0,0.0,5.5,7.0,2.5,0.0,0.0,8.1,141,117,1.4,POR,0,0,20151115,1,3,.333,0,1,.000,2,2,1.000,2,0,2,1,1,0,0,0,4,-5
Cliff Alexander,1044.0,.500,.500,.000,.000,6.0,22.4,13.3,0.0,0.0,5.3,0.0,10.0,118,114,0.1,POR,0,0,20151115,2,4,.500,0,0,0,0,0,0,1,3,4,0,0,1,0,0,4,+8
Gerald Henderson,394.0,.000,.000,.333,.000,0.0,19.8,8.8,0.0,0.0,0.0,40.0,33.2,0,119,-41.2,POR,0,0,20151115,0,3,.000,0,1,.000,0,0,0,0,1,1,0,0,0,2,1,0,-15
Pat Connaughton,68.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,122,-6.1,POR,0,0,20151115,0,1,.000,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,+2
Tim Frazier,68.0,.000,.000,.000,.000,0.0,0.0,0.0,100.0,0.0,0.0,0.0,38.4,51,122,-9.2,POR,0,0,20151115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+2
Chris Kaman,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,POR,0,0,20151115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nicolas Batum,2333.0,.747,.711,.526,.368,0.0,13.4,7.4,27.0,0.0,0.0,8.3,29.0,138,109,11.3,CHO,1,0,20151115,11,19,.579,5,10,.500,6,7,.857,0,5,5,6,0,0,2,2,33,+5
Kemba Walker,2188.0,.543,.500,.417,.167,0.0,11.4,6.3,19.1,2.9,0.0,13.4,19.1,105,103,-1.1,CHO,1,0,20151115,5,12,.417,2,5,.400,2,2,1.000,0,4,4,5,2,0,2,2,14,+2
Marvin Williams,2068.0,.394,.375,.375,.250,0.0,24.2,13.4,7.6,1.5,4.1,10.1,13.4,80,97,-3.7,CHO,1,0,20151115,3,8,.375,0,3,.000,1,2,.500,0,8,8,2,1,2,1,2,7,+9
Al Jefferson,1827.0,.773,.765,.000,.235,8.5,10.3,9.5,23.1,1.7,2.3,9.6,32.0,138,105,12.1,CHO,1,0,20151115,13,17,.765,0,0,0,3,4,.750,2,3,5,3,1,1,2,4,29,+10
