blk_pct,fg_pct,ast_pct,stl_pct,drtg,ast,pts,ft_pct,usg_pct,fg,trb,pm,ortg,tov,drb,date,sp,stl,player_name,fga,ft,inactive,threepar,blk,efg_pct,orb,threep,bpm,trb_pct,ts_pct,team_abbr,threepa,fta,ftr,starter,orb_pct,pf,threep_pct,tov_pct,drb_pct
0.0,.333,25.0,2.7,123,6,25,.889,30.0,7,4,-1,119,0,4,20170403,2347.0,2,Damian Lillard,21,8,0,.524,0,.405,0,3,1.2,6.2,.501,POR,11,9,.429,1,0.0,2,.273,0.0,13.6
1.8,.700,4.6,1.5,122,1,17,0,13.0,7,7,0,171,0,5,20170403,2170.0,1,Maurice Harkless,10,0,0,.500,1,.850,2,3,4.4,11.8,.850,POR,5,0,.000,1,6.2,4,.600,0.0,18.4
1.8,.357,17.5,1.5,123,4,17,.875,26.1,5,5,0,105,2,4,20170403,2112.0,1,CJ McCollum,14,7,0,.214,1,.357,1,0,-5.2,8.6,.485,POR,3,8,.571,1,3.2,1,.000,10.2,15.2
4.9,.800,0.0,4.1,116,0,12,1.000,14.0,4,4,-13,157,1,3,20170403,1569.0,2,Noah Vonleh,5,4,0,.000,2,.800,1,0,3.3,9.3,.888,POR,0,4,.800,1,4.3,3,0,12.9,15.3
0.0,.000,21.5,0.0,125,2,0,0,16.0,0,2,-10,33,0,2,20170403,704.0,0,Meyers Leonard,4,0,0,.500,0,.000,0,0,-21.6,10.4,.000,POR,2,0,.000,1,0.0,3,.000,0.0,22.7
5.5,.500,24.3,0.0,127,5,20,1.000,20.1,7,7,+13,158,0,1,20170403,2092.0,0,Al-Farouq Aminu,14,2,0,.500,3,.643,6,4,12.2,12.2,.672,POR,7,2,.143,0,19.2,1,.571,0.0,3.8
0.0,.455,10.9,1.8,126,2,12,.500,20.6,5,2,+7,100,1,2,20170403,1766.0,1,Allen Crabbe,11,1,0,.273,0,.500,0,1,-6.2,4.1,.505,POR,3,2,.182,0,0.0,0,.333,7.8,9.1
4.7,.429,21.5,0.0,124,4,6,0,13.8,3,4,-1,103,1,3,20170403,1640.0,0,Evan Turner,7,0,0,.143,2,.429,1,0,-6.2,8.9,.429,POR,1,0,.000,0,4.1,4,.000,12.5,14.6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170403,0.0,0,Pat Connaughton,0,0,0,0,0,0,0,0,0,0,0,POR,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170403,0.0,0,Jake Layman,0,0,0,0,0,0,0,0,0,0,0,POR,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20170403,0.0,0,Shabazz Napier,0,0,0,0,0,0,0,0,0,0,0,POR,0,0,0,0,0,0,0,0,0
