drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
4,2245.0,9.6,32.1,3,3,111,.615,37.4,.476,4,.381,0,.190,2,1.000,0,8,.500,1,11.6,CLE,28,-3,20080131,122,4.4,21,4,19.0,.571,5.6,6,4,10,1,5,10.5,0.0,Larry Hughes
6,2139.0,3.8,23.3,0,0,113,.476,25.9,.231,11,.000,3,.846,3,1.000,0,0,0,2,0.0,CLE,17,+1,20080131,130,0.0,13,11,29.9,.231,8.8,9,0,3,1,5,16.6,5.7,Zydrunas Ilgauskas
1,1154.0,-10.8,31.0,1,3,115,.512,11.1,.375,4,.000,0,.500,2,1.000,0,0,0,3,23.5,CLE,10,-19,20080131,93,2.8,8,4,9.2,.375,10.9,3,0,3,1,1,10.3,0.0,Drew Gooden
1,1139.0,-5.0,9.8,1,0,115,.500,0.0,.500,0,.000,0,.000,2,0,0,0,0,2,0.0,CLE,4,-15,20080131,124,2.9,4,0,9.4,.500,11.0,3,0,2,1,0,10.4,0.0,Ira Newble
0,546.0,-24.7,15.4,0,0,123,.000,0.0,.000,0,.000,0,.000,0,0,0,0,0,0,0.0,CLE,0,-12,20080131,0,0.0,3,0,0.0,.000,0.0,0,0,0,1,0,0.0,0.0,Devin Brown
0,1995.0,-6.8,21.0,0,4,122,.591,38.0,.455,0,.636,0,.000,0,0,0,7,.429,4,26.7,CLE,13,+6,20080131,100,0.0,11,0,0.0,.591,0.0,0,3,5,0,6,0.0,0.0,Daniel Gibson
3,1682.0,1.3,21.6,1,1,116,.625,8.0,.417,0,.917,0,.000,0,0,0,11,.455,2,7.7,CLE,15,+6,20080131,118,1.9,12,0,19.0,.625,0.0,3,5,5,0,1,7.0,0.0,Damon Jones
2,1516.0,-1.0,5.3,1,1,109,.798,0.0,1.000,1,.000,3,2.000,5,.500,0,0,0,2,34.7,CLE,3,+10,20080131,139,2.2,1,2,14.1,1.000,20.6,7,0,1,0,0,18.2,8.0,Dwayne Jones
1,978.0,-6.2,5.4,1,0,114,.532,0.0,1.000,0,.000,0,2.000,0,.000,0,0,0,1,0.0,CLE,2,-4,20080131,86,3.3,1,2,10.9,1.000,0.0,1,0,1,0,0,4.0,0.0,Eric Snow
1,556.0,-14.0,14.5,0,0,119,.347,0.0,.000,2,.500,0,1.000,0,1.000,0,1,.000,1,0.0,CLE,2,-2,20080131,88,0.0,2,2,19.2,.000,0.0,1,0,0,0,0,7.1,0.0,Donyell Marshall
