player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Dorell Wright,2550.0,.747,.738,.286,.190,2.6,10.5,6.5,21.7,3.5,1.7,4.2,24.0,153,130,14.5,GSW,1,0,20110323,14,21,.667,3,6,.500,3,4,.750,1,4,5,6,3,1,1,2,34,-13
Monta Ellis,2118.0,.508,.423,.231,.308,0.0,15.8,7.8,16.9,1.4,0.0,16.9,21.6,101,134,-7.1,GSW,1,0,20110323,5,13,.385,1,3,.333,4,4,1.000,0,5,5,5,1,0,3,3,15,-14
David Lee,2101.0,.489,.474,.000,.053,6.2,22.3,14.2,15.8,0.0,0.0,9.3,26.3,105,135,-5.5,GSW,1,0,20110323,9,19,.474,0,0,0,1,1,1.000,2,7,9,4,0,0,2,4,19,-13
Ekpe Udoh,2028.0,.571,.571,.000,.286,6.5,9.9,8.2,0.0,0.0,4.4,11.3,11.3,112,136,-6.5,GSW,1,0,20110323,4,7,.571,0,0,0,1,2,.500,2,3,5,0,0,2,1,4,9,-10
Stephen Curry,1798.0,.500,.500,.188,.000,10.9,11.2,11.0,26.9,1.6,0.0,20.0,28.6,100,135,-4.0,GSW,1,0,20110323,7,16,.438,2,3,.667,0,0,0,3,3,6,6,1,0,4,4,16,-14
Reggie Williams,1027.0,.417,.417,.333,.000,0.0,13.0,6.4,13.6,2.9,0.0,0.0,15.0,107,131,-4.6,GSW,0,0,20110323,2,6,.333,1,2,.500,0,0,0,0,2,2,2,1,0,0,3,5,-5
Lou Amundson,949.0,.625,.800,.000,1.000,20.7,28.2,24.4,0.0,0.0,4.7,12.2,22.2,115,130,0.1,GSW,0,0,20110323,4,5,.800,0,0,0,1,5,.200,3,4,7,0,0,1,1,0,9,-3
Acie Law,783.0,.521,.500,.000,1.000,16.7,8.6,12.7,17.0,0.0,0.0,0.0,9.5,147,139,-2.5,GSW,0,0,20110323,1,2,.500,0,0,0,1,2,.500,2,1,3,2,0,0,0,2,3,-5
Al Thornton,531.0,.500,.500,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,107,142,-10.6,GSW,0,0,20110323,1,2,.500,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,-8
Vladimir Radmanović,462.0,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,9.6,0.0,5.6,0,134,-18.1,GSW,0,0,20110323,0,1,.000,0,1,.000,0,0,0,0,0,0,0,0,1,0,4,0,-8
Jeff Adrien,54.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,142,-8.1,GSW,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2
Charlie Bell,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GSW,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtney Lee,2514.0,.781,.781,.500,.000,0.0,5.2,2.6,6.6,2.3,0.0,5.9,16.9,143,116,4.2,HOU,1,0,20110323,10,16,.625,5,8,.625,0,0,0,0,2,2,2,2,0,1,4,25,+17
Kevin Martin,2346.0,.719,.667,.333,.286,2.9,5.6,4.2,7.9,2.5,0.0,7.8,27.3,137,116,6.2,HOU,1,0,20110323,12,21,.571,4,7,.571,6,6,1.000,1,2,3,2,2,0,2,2,34,+19
Kyle Lowry,2336.0,.448,.318,.818,.727,0.0,11.2,5.7,35.0,1.3,0.0,12.1,17.6,118,117,-3.6,HOU,1,0,20110323,3,11,.273,1,9,.111,6,8,.750,0,4,4,12,1,0,2,3,13,+15
Chuck Hayes,2293.0,.462,.455,.000,.636,14.6,25.7,20.2,34.8,2.6,0.0,12.4,17.5,124,110,6.9,HOU,1,0,20110323,5,11,.455,0,0,0,3,7,.429,5,9,14,11,2,0,2,0,13,+17
Luis Scola,1890.0,.536,.438,.000,.375,14.2,20.8,17.5,17.3,0.0,2.0,5.1,25.9,129,115,-0.4,HOU,1,0,20110323,7,16,.438,0,0,0,6,6,1.000,4,6,10,4,0,1,1,3,20,+10
Patrick Patterson,1428.0,.450,.375,.000,.250,14.1,27.5,20.9,10.1,0.0,5.2,0.0,15.5,127,110,-2.8,HOU,0,0,20110323,3,8,.375,0,0,0,2,2,1.000,3,6,9,2,0,2,0,4,8,+9
Goran Dragić,1129.0,.916,1.000,.400,1.200,0.0,5.8,2.9,14.3,0.0,0.0,0.0,16.9,184,121,10.3,HOU,0,0,20110323,4,5,.800,2,2,1.000,4,6,.667,0,1,1,2,0,0,0,0,14,-1
DeMarre Carroll,183.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,123,-7.3,HOU,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,+3
Jordan Hill,149.0,.500,.500,.000,.000,45.0,43.9,44.4,0.0,0.0,0.0,33.3,50.2,80,111,-22.6,HOU,0,0,20110323,1,2,.500,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,+2
Mike Harris,132.0,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.9,200,120,1.7,HOU,0,0,20110323,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,+4
Terrence Williams,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brad Miller,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,0,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremy Lin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,GSW,0,1,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chase Budinger,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,1,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Yao Ming,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,1,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hasheem Thabeet,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,1,20110323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
