player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Ray Allen,2710.0,.662,.640,.360,.200,3.0,13.6,8.6,36.7,0.0,0.0,15.5,33.2,124,120,7.3,SEA,1,0,20060412,13,25,.520,6,9,.667,4,5,.800,1,5,6,8,0,0,5,3,36,-3
Rashard Lewis,2340.0,.563,.531,.438,.250,7.0,3.2,5.0,0.0,1.4,0.0,5.3,22.4,117,122,-1.1,SEA,1,0,20060412,7,16,.438,3,7,.429,3,4,.750,2,1,3,0,1,0,1,2,20,-1
Chris Wilcox,1947.0,.554,.400,.000,.600,12.7,15.2,14.0,4.3,0.0,1.9,0.0,9.1,145,118,-1.0,SEA,1,0,20060412,2,5,.400,0,0,0,3,3,1.000,3,4,7,1,0,1,0,1,7,-12
Luke Ridnour,1729.0,.429,.429,.429,.000,0.0,4.3,2.3,26.0,1.9,0.0,30.0,16.2,85,120,-10.3,SEA,1,0,20060412,3,7,.429,0,3,.000,0,0,0,0,1,1,5,1,0,3,5,6,-2
Robert Swift,1161.0,.592,.600,.000,.800,0.0,19.1,10.1,0.0,0.0,6.4,0.0,16.3,124,114,-1.3,SEA,1,0,20060412,3,5,.600,0,0,0,2,4,.500,0,3,3,0,0,2,0,4,8,+14
Earl Watson,1357.0,.357,.357,.571,.000,0.0,5.4,2.9,25.9,7.1,0.0,36.4,22.7,66,108,-7.4,SEA,0,0,20060412,2,7,.286,1,4,.250,0,0,0,0,1,1,4,3,0,4,3,5,-5
Johan Petro,1176.0,.500,.500,.000,.000,14.0,0.0,6.6,7.1,2.7,3.1,50.0,9.5,81,119,-4.5,SEA,0,0,20060412,1,2,.500,0,0,0,0,0,0,2,0,2,1,1,1,2,3,2,-6
Nick Collison,1084.0,1.000,1.000,.000,.000,7.6,20.4,14.4,10.1,0.0,3.4,42.9,18.1,104,115,-0.1,SEA,0,0,20060412,4,4,1.000,0,0,0,0,0,0,1,3,4,1,0,1,3,3,8,-2
Damien Wilkins,540.0,.868,.750,.500,1.000,0.0,0.0,0.0,0.0,6.0,0.0,25.8,20.1,127,113,4.3,SEA,0,0,20060412,1,2,.500,1,1,1.000,2,2,1.000,0,0,0,0,1,0,1,2,5,-4
Mikki Moore,356.0,.333,.333,.000,.000,23.1,41.5,32.8,0.0,0.0,20.7,0.0,23.6,92,97,1.6,SEA,0,0,20060412,1,3,.333,0,0,0,0,0,0,1,2,3,0,0,2,0,1,2,-4
Mike Wilks,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,20060412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Noel Felix,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SEA,0,0,20060412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Jackson,2379.0,.607,.607,.071,.000,18.6,27.7,22.9,12.8,1.4,0.0,12.5,17.2,132,109,5.6,NOK,1,0,20060412,8,14,.571,1,1,1.000,0,0,0,6,8,14,3,1,0,2,2,17,+3
Chris Paul,2179.0,.545,.357,.071,.857,6.8,3.8,5.4,25.3,3.0,0.0,13.5,26.2,126,112,4.4,NOK,1,0,20060412,5,14,.357,0,1,.000,11,12,.917,2,1,3,6,2,0,3,2,21,-1
Desmond Mason,2029.0,.453,.412,.000,.235,14.6,24.3,19.2,5.1,1.6,0.0,17.6,28.7,96,109,-5.9,NOK,1,0,20060412,7,17,.412,0,0,0,3,4,.750,4,6,10,1,1,0,4,2,17,-3
Rasual Butler,1819.0,.405,.167,.167,1.000,4.1,4.5,4.3,4.3,0.0,0.0,0.0,12.2,123,118,-4.4,NOK,1,0,20060412,1,6,.167,0,1,.000,5,6,.833,1,1,2,1,0,0,0,0,7,+9
