drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
3,2306.0,1.8,21.5,2,0,119,.520,26.5,.444,3,.278,0,.278,0,.600,0,5,.400,2,0.0,MIN,21,+13,20080314,135,2.5,18,5,9.1,.500,0.0,3,2,8,1,7,4.8,0.0,Randy Foye
4,1770.0,-0.4,21.4,3,2,109,.595,5.4,.615,0,.000,2,.077,1,.000,0,0,0,5,13.0,MIN,16,-12,20080314,113,5.0,13,1,15.9,.615,4.4,5,0,8,1,1,10.4,4.1,Al Jefferson
3,1763.0,-3.8,19.6,1,5,120,.826,9.0,.667,7,.000,0,1.167,1,1.000,0,0,0,3,35.5,MIN,15,+17,20080314,114,1.7,6,7,12.0,.667,4.4,4,0,4,1,2,8.4,0.0,Kirk Snyder
11,1749.0,4.2,29.0,1,0,110,.557,0.0,.444,5,.167,1,.333,4,.833,0,3,.667,2,0.0,MIN,23,+12,20080314,139,1.7,18,6,44.2,.500,17.8,15,2,8,1,0,31.7,2.1,Ryan Gomes
0,1633.0,-3.9,6.3,1,2,123,1.136,16.4,0,5,0,0,0,0,1.000,0,0,0,3,47.6,MIN,5,-19,20080314,139,1.8,0,5,0.0,0,0.0,0,0,0,1,4,0.0,0.0,Marko Jarić
5,1471.0,-1.2,22.8,1,3,117,.611,10.5,.375,6,.250,0,.750,2,1.000,0,2,.500,0,22.0,MIN,13,+16,20080314,117,2.0,8,6,23.9,.438,10.6,7,1,3,0,2,17.6,0.0,Rashad McCants
1,1467.0,-6.7,22.5,2,1,118,.442,5.9,.417,1,.000,0,.083,0,1.000,0,0,0,1,7.4,MIN,11,-12,20080314,100,4.0,12,1,4.8,.417,0.0,1,0,5,0,1,2.5,0.0,Corey Brewer
0,1131.0,-2.5,21.2,0,1,127,.628,8.4,.714,1,.000,0,.571,4,.250,0,0,0,2,10.2,MIN,11,-7,20080314,129,0.0,7,4,0.0,.714,27.5,4,0,5,0,1,13.1,0.0,Craig Smith
1,1110.0,1.8,13.0,1,2,117,.773,13.7,.667,2,.000,1,.667,3,1.000,0,0,0,3,34.0,MIN,6,+17,20080314,126,2.6,3,2,6.3,.667,21.0,4,0,2,0,2,13.3,3.3,Chris Richard
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,20080314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mark Madsen
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,20080314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Michael Doleac
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,MIN,0,0,20080314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Greg Buckner
5,2423.0,1.5,15.8,0,2,123,.758,6.5,.727,4,.000,2,.455,2,.800,0,0,0,3,13.2,SEA,20,-3,20080314,139,0.0,11,5,16.1,.727,5.8,7,0,8,1,2,10.7,3.2,Chris Wilcox
4,2038.0,-3.2,27.9,0,5,125,.680,17.0,.600,6,.067,0,.400,0,1.000,0,1,.000,3,22.1,SEA,24,+10,20080314,113,0.0,15,6,15.3,.600,0.0,4,0,9,1,4,7.2,0.0,Kevin Durant
