player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Courtney Lee,2192.0,.694,.694,.278,.000,2.9,2.9,2.9,9.5,5.9,0.0,0.0,21.8,147,94,14.0,HOU,1,0,20120408,11,18,.611,3,5,.600,0,0,0,1,1,2,2,4,0,0,2,25,+9
Goran Dragić,2052.0,.472,.433,.333,.133,6.2,6.2,6.2,37.6,1.6,2.5,15.9,24.4,108,100,1.9,HOU,1,0,20120408,6,15,.400,1,5,.200,2,2,1.000,2,2,4,9,1,1,3,2,15,+12
Luis Scola,1805.0,.440,.385,.000,.308,10.6,17.7,14.2,23.4,3.6,0.0,6.3,23.1,113,92,3.2,HOU,1,0,20120408,5,13,.385,0,0,0,3,4,.750,3,5,8,5,2,0,1,3,13,+6
Chandler Parsons,1704.0,.536,.438,.125,.375,0.0,7.5,3.8,9.2,0.0,0.0,9.7,16.0,115,104,-4.3,HOU,1,0,20120408,3,8,.375,1,1,1.000,3,3,1.000,0,2,2,2,0,0,1,2,10,+12
Marcus Camby,720.0,.667,.667,.000,.000,8.9,26.7,17.8,0.0,4.5,7.1,25.0,14.7,100,83,2.0,HOU,1,0,20120408,2,3,.667,0,0,0,0,0,0,1,3,4,0,1,1,1,1,4,+11
Patrick Patterson,1623.0,.460,.400,.000,.200,11.8,27.6,19.7,5.1,0.0,0.0,8.4,19.4,107,95,-5.7,HOU,0,0,20120408,4,10,.400,0,0,0,2,2,1.000,3,7,10,1,0,0,1,3,10,+8
Samuel Dalembert,1612.0,.400,.400,.000,.000,19.9,19.9,19.9,0.0,0.0,3.2,16.7,19.7,89,96,-11.3,HOU,0,0,20120408,4,10,.400,0,0,0,0,0,0,5,5,10,0,0,1,2,4,8,+9
Chase Budinger,1563.0,.625,.625,.583,.000,4.1,20.5,12.3,17.9,4.1,3.3,7.7,22.0,127,88,12.0,HOU,0,0,20120408,6,12,.500,3,7,.429,0,0,0,1,5,6,3,2,1,1,3,15,+11
Kyle Lowry,1065.0,.129,.000,1.000,.667,0.0,0.0,0.0,45.1,0.0,0.0,0.0,9.7,107,107,-5.0,HOU,0,0,20120408,0,3,.000,0,3,.000,1,2,.500,0,0,0,7,0,0,0,1,1,+7
Marcus Morris,64.0,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.4,300,108,101.0,HOU,0,0,20120408,1,1,1.000,1,1,1.000,0,0,0,0,0,0,0,0,0,0,0,3,0
Kevin Martin,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,0,20120408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Earl Boykins,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,0,20120408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Isaiah Thomas,2673.0,.457,.393,.286,.571,4.8,4.8,4.8,25.2,1.2,0.0,14.6,20.8,101,122,-2.8,SAC,1,0,20120408,4,14,.286,3,4,.750,5,8,.625,2,2,4,6,1,0,3,2,16,-12
Jimmer Fredette,2239.0,.567,.567,.400,.000,0.0,2.9,1.4,24.5,1.4,0.0,16.7,21.8,106,123,-0.7,SAC,1,0,20120408,7,15,.467,3,6,.500,0,0,0,0,1,1,4,1,0,3,2,17,-14
DeMarcus Cousins,1545.0,.423,.500,.000,.750,12.4,20.7,16.6,16.5,2.1,0.0,15.8,22.2,87,113,-3.0,SAC,1,0,20120408,4,8,.500,0,0,0,1,6,.167,3,5,8,2,1,0,2,1,9,-17
Tyreke Evans,1334.0,.381,.429,.000,.286,0.0,0.0,0.0,9.2,2.4,0.0,20.2,20.1,67,122,-10.8,SAC,1,0,20120408,3,7,.429,0,0,0,0,2,.000,0,0,0,1,1,0,2,1,6,-13
Jason Thompson,1234.0,.667,.667,.000,.000,20.7,10.4,15.6,9.2,2.6,0.0,25.0,8.8,126,117,1.6,SAC,1,0,20120408,2,3,.667,0,0,0,0,0,0,4,2,6,1,1,0,1,0,4,-17
Terrence Williams,1968.0,.504,.469,.125,.688,3.3,22.8,13.0,0.0,1.6,2.1,19.3,35.6,86,112,-3.1,SAC,0,0,20120408,7,16,.438,1,2,.500,6,11,.545,1,7,8,0,1,1,5,0,21,-4
Chuck Hayes,1487.0,.521,.500,.000,1.000,4.3,17.2,10.8,6.9,2.2,2.7,41.0,8.9,75,113,-2.7,SAC,0,0,20120408,1,2,.500,0,0,0,1,2,.500,1,4,5,1,1,1,2,1,3,-6
Hassan Whiteside,1184.0,.694,.500,.000,1.000,21.6,32.4,27.0,0.0,2.7,6.9,25.8,8.9,130,102,3.9,SAC,0,0,20120408,1,2,.500,0,0,0,2,2,1.000,4,6,10,0,1,2,1,2,4,+5
Travis Outlaw,362.0,.266,.000,1.000,2.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.1,66,127,-14.9,SAC,0,0,20120408,0,1,.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,1,1,-8
Donté Greene,310.0,.798,.500,.500,2.000,0.0,41.3,20.6,0.0,0.0,0.0,21.0,41.6,134,108,3.4,SAC,0,0,20120408,1,2,.500,0,1,.000,4,4,1.000,0,2,2,0,0,0,1,2,6,+1
Tyler Honeycutt,64.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,127,-7.0,SAC,0,0,20120408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marcus Thornton,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAC,0,0,20120408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Francisco García,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAC,0,0,20120408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Courtney Fortson,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,1,20120408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greg Smith,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,1,20120408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
John Salmons,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,SAC,0,1,20120408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
