blk_pct,fg_pct,ast_pct,stl_pct,drtg,ast,pts,ft_pct,usg_pct,fg,trb,pm,ortg,tov,drb,date,sp,stl,player_name,fga,ft,inactive,threepar,blk,efg_pct,orb,threep,bpm,trb_pct,ts_pct,team_abbr,threepa,fta,ftr,starter,orb_pct,pf,threep_pct,tov_pct,drb_pct
1.9,.375,8.9,6.7,103,2,16,0,21.3,6,5,-2,94,3,3,20150308,2336.0,5,Marcus Smart,16,0,0,.563,1,.500,2,4,3.7,5.9,.500,BOS,9,0,.000,1,4.4,2,.444,15.8,7.7
0.0,.643,26.7,0.0,112,5,19,0,19.5,9,17,-2,133,3,7,20150308,2282.0,0,Brandon Bass,14,0,0,.071,0,.679,10,1,4.9,20.6,.679,BOS,1,0,.000,1,22.5,4,1.000,17.6,18.4
0.0,.167,9.4,0.0,113,2,7,1.000,19.0,2,6,-10,72,1,5,20150308,1908.0,0,Jae Crowder,12,2,0,.417,0,.208,1,1,-14.0,8.7,.272,BOS,5,2,.167,1,2.7,4,.200,7.2,15.7
0.0,.375,21.7,1.8,114,4,10,1.000,16.2,3,3,-16,112,2,2,20150308,1761.0,1,Evan Turner,8,2,0,.375,0,.500,1,2,-1.8,4.7,.563,BOS,3,2,.250,1,2.9,2,.667,18.4,6.8
0.0,.333,0.0,0.0,112,0,6,0,18.8,3,6,-1,74,1,4,20150308,1390.0,0,Tyler Zeller,9,0,0,.000,0,.333,2,0,-16.9,12.0,.333,BOS,0,0,.000,1,7.4,5,0,10.0,17.3
0.0,.357,52.6,3.4,106,9,21,.800,30.8,5,5,+3,121,3,5,20150308,1820.0,2,Isaiah Thomas,14,8,0,.643,0,.464,0,3,7.7,7.6,.571,BOS,9,10,.714,0,0.0,4,.333,14.0,16.5
0.0,.500,8.4,2.7,111,1,7,.500,13.4,2,2,+4,117,1,2,20150308,1145.0,1,Jonas Jerebko,4,1,0,.750,0,.750,0,2,1.7,4.8,.717,BOS,3,2,.500,0,0.0,1,.667,17.0,10.5
0.0,.200,10.9,0.0,118,1,2,0,15.7,1,2,-3,70,0,1,20150308,834.0,0,Kelly Olynyk,5,0,0,.200,0,.200,1,0,-12.1,6.6,.200,BOS,1,0,.000,0,6.2,0,.000,0.0,7.2
15.5,.800,0.0,0.0,108,0,10,0,22.8,4,1,+6,186,0,1,20150308,573.0,0,Luigi Datome,5,0,0,.400,2,1.000,0,2,30.2,4.8,1.000,BOS,2,0,.000,0,0.0,1,1.000,0.0,10.5
0.0,.000,0.0,0.0,122,0,0,0,14.9,0,1,-4,33,0,0,20150308,351.0,0,James Young,2,0,0,.500,0,.000,1,0,-18.7,7.9,.000,BOS,1,0,.000,0,14.7,0,.000,0.0,0.0
