trb,ftr,pf,ortg,tov_pct,drb_pct,threepar,ft,team_abbr,efg_pct,threep_pct,pts,player_name,threepa,ft_pct,date,orb,fga,bpm,drb,ast_pct,drtg,trb_pct,stl_pct,usg_pct,ast,inactive,starter,threep,ts_pct,sp,blk,tov,blk_pct,fg,stl,fg_pct,fta,orb_pct,pm
9,.500,2,101,17.0,19.2,.375,2,CHI,.500,.667,10,Luol Deng,3,.500,20120229,2,8,0.1,7,7.8,97,12.6,0.0,13.5,2,0,1,2,.512,2230.0,0,2,0.0,3,0,.375,4,5.7,-1
1,.348,2,116,7.0,2.9,.217,8,CHI,.457,.200,29,Derrick Rose,5,1.000,20120229,0,23,8.5,1,23.2,100,1.5,0.0,34.5,4,0,1,1,.547,2119.0,1,2,2.1,10,0,.435,8,0.0,+1
13,.000,3,138,0.0,28.5,.000,0,CHI,.556,0,10,Joakim Noah,0,0,20120229,4,9,6.0,9,15.1,95,21.1,0.0,11.9,3,0,1,0,.556,1933.0,0,0,0.0,5,0,.556,0,13.2,+3
8,.000,1,71,13.3,22.5,.000,0,CHI,.308,0,8,Carlos Boozer,0,0,20120229,3,13,-1.2,5,7.4,84,18.4,4.5,28.3,1,0,1,0,.308,1359.0,1,2,3.2,4,2,.308,0,14.1,-5
2,.125,1,25,10.6,13.1,.000,0,CHI,.125,0,2,Richard Hamilton,0,.000,20120229,0,8,-17.3,2,0.0,92,6.7,3.3,26.0,0,0,1,0,.118,933.0,0,1,0.0,1,1,.125,1,0.0,-8
5,.222,3,76,16.8,14.1,.111,0,CHI,.444,.000,8,Ronnie Brewer,1,.000,20120229,1,9,-4.5,4,5.5,95,9.0,1.8,17.6,1,0,0,0,.405,1734.0,0,2,0.0,4,1,.444,2,3.7,+12
5,.286,3,82,20.2,12.2,.000,1,CHI,.429,0,7,Taj Gibson,0,.500,20120229,2,7,-7.2,3,0.0,99,10.4,0.0,16.8,0,0,0,0,.444,1509.0,0,2,0.0,3,0,.429,2,8.5,+12
2,0,0,89,69.4,6.5,0,2,CHI,0,0,2,Ömer Aşık,0,1.000,20120229,1,0,1.1,1,8.3,97,6.7,0.0,7.9,1,0,0,0,1.136,938.0,1,2,4.7,0,0,0,2,6.8,+4
4,1.000,0,183,25.8,28.4,1.000,2,CHI,1.500,1.000,8,Kyle Korver,2,1.000,20120229,0,2,17.8,4,0.0,87,14.5,3.5,11.5,0,0,0,2,1.389,863.0,0,1,0.0,2,1,1.000,2,0.0,+11
1,.000,0,148,11.1,7.9,.500,0,CHI,.750,.500,12,C.J. Watson,4,0,20120229,0,8,34.2,1,81.1,84,4.0,7.9,29.9,4,0,0,2,.750,773.0,0,1,0.0,5,2,.625,0,0.0,+6
0,.000,0,0,0.0,0.0,.000,0,CHI,.000,0,0,John Lucas III,0,0,20120229,0,1,-238.3,0,0.0,103,0.0,0.0,100.0,0,0,0,0,.000,8.0,0,0,0.0,0,0,.000,0,0.0,0
0,0,0,0,0,0,0,0,CHI,0,0,0,Brian Scalabrine,0,0,20120229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,CHI,0,0,0,Jimmy Butler,0,0,20120229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
6,.125,3,82,15.1,11.3,.000,1,SAS,.313,0,11,Tony Parker,0,.500,20120229,2,16,-6.2,4,37.3,107,8.3,0.0,24.0,9,0,1,0,.326,2269.0,0,3,0.0,5,0,.313,2,5.4,+3
10,.095,0,81,4.4,32.6,.095,2,SAS,.381,.000,18,Tim Duncan,2,1.000,20120229,0,21,1.6,10,0.0,91,15.9,3.1,31.8,0,0,1,0,.411,1966.0,2,1,4.0,8,2,.381,2,0.0,0
4,.000,3,141,0.0,10.7,.750,0,SAS,.688,.500,11,Danny Green,6,0,20120229,1,8,5.5,3,5.2,104,7.0,1.7,12.2,1,0,1,3,.688,1796.0,0,0,0.0,4,1,.500,0,3.4,+4
9,.200,1,89,15.5,22.9,.000,1,SAS,.400,0,9,DeJuan Blair,0,.500,20120229,4,10,2.3,5,14.3,97,20.1,2.2,25.2,2,0,1,0,.414,1399.0,1,2,2.8,4,1,.400,2,17.5,+5
1,.000,4,112,50.0,5.4,1.000,0,SAS,1.500,1.000,6,Richard Jefferson,2,0,20120229,0,2,-0.4,1,7.6,109,2.6,0.0,9.2,1,0,1,2,1.500,1183.0,0,2,0.0,2,0,1.000,0,0.0,+5
5,.667,2,91,34.0,21.9,.000,1,SAS,.667,0,5,James Anderson,0,.500,20120229,0,3,-0.9,5,11.9,102,10.7,0.0,11.0,2,0,0,0,.644,1462.0,1,2,2.7,2,0,.667,2,0.0,-13
2,.133,2,127,5.9,4.4,.467,1,SAS,.667,.286,21,Gary Neal,7,.500,20120229,1,15,15.3,1,31.0,105,4.3,2.1,31.8,3,0,0,2,.661,1453.0,0,1,0.0,9,1,.600,2,4.2,-14
1,.000,1,87,33.3,5.0,1.000,0,SAS,.750,.500,3,Matt Bonner,2,0,20120229,0,2,-4.9,1,0.0,110,2.4,0.0,6.4,0,0,0,1,.750,1290.0,0,1,0.0,1,0,.500,0,0.0,-16
4,.333,2,77,12.7,11.6,.000,1,SAS,.333,0,5,Tiago Splitter,0,.500,20120229,2,6,-8.3,2,0.0,105,11.3,0.0,19.5,0,0,0,0,.363,1105.0,1,1,3.6,2,0,.333,2,11.1,-3
0,.000,1,27,25.0,0.0,.333,0,SAS,.000,.000,0,T.J. Ford,1,0,20120229,0,3,4.6,0,32.6,71,0.0,19.1,22.9,2,0,0,0,.000,477.0,0,1,0.0,0,3,.000,0,0.0,-6
0,0,0,0,0,0,0,0,SAS,0,0,0,Cory Joseph,0,0,20120229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,SAS,0,0,0,Eric Dawson,0,0,20120229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,SAS,0,0,0,Manu Ginóbili,0,0,20120229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,SAS,0,0,0,Kawhi Leonard,0,0,20120229,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0
