drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
7,2351.0,-4.0,15.0,1,2,94,.481,18.9,.455,1,.000,0,.091,0,1.000,0,0,0,4,14.9,LAL,11,+20,20080224,101,1.3,11,1,17.9,.455,0.0,7,0,5,1,6,9.2,0.0,Luke Walton
7,2282.0,8.7,15.3,1,0,91,.713,10.8,.667,2,.083,3,.250,4,.667,0,1,1.000,4,0.0,LAL,19,+23,20080224,157,1.3,12,3,18.4,.708,11.2,11,1,8,1,3,14.9,4.4,Lamar Odom
6,2128.0,0.3,26.8,0,2,95,.557,12.9,.556,2,.000,2,.222,1,.500,0,0,0,2,9.2,LAL,22,+19,20080224,108,0.0,18,4,16.9,.556,3.0,7,0,10,1,3,10.2,3.1,Pau Gasol
4,1565.0,25.3,25.6,3,1,87,.733,60.8,.615,2,.385,0,.231,0,.667,0,5,.600,1,6.5,LAL,21,+24,20080224,153,5.7,13,3,15.3,.731,0.0,4,3,8,1,10,7.9,0.0,Kobe Bryant
1,1400.0,-3.1,19.3,1,0,99,.484,5.3,.333,2,.333,0,.333,0,.667,0,3,.667,1,0.0,LAL,10,+19,20080224,107,2.1,9,3,4.3,.444,0.0,1,2,3,1,1,2.2,0.0,Derek Fisher
2,1565.0,-0.2,18.4,0,1,102,.650,0.0,.500,0,.600,0,.000,2,0,0,6,.500,0,9.1,LAL,13,-2,20080224,120,0.0,10,0,7.7,.650,8.2,4,3,5,0,0,7.9,0.0,Sasha Vujačić
2,1480.0,-7.7,28.3,0,2,101,.429,11.0,.357,0,.357,0,.000,2,0,0,5,.400,0,12.5,LAL,12,+1,20080224,88,0.0,14,0,8.1,.429,8.6,4,2,5,0,2,8.4,0.0,Jordan Farmar
3,1023.0,0.6,12.8,1,1,89,.250,20.0,.250,0,.000,1,.000,1,0,0,0,0,0,20.0,LAL,2,+2,20080224,81,2.9,4,0,17.6,.250,6.3,4,0,1,0,3,12.1,3.2,Ronny Turiaf
0,397.0,-16.6,19.0,0,2,98,.568,0.0,0,1,0,1,0,1,.500,0,0,0,1,69.4,LAL,1,-4,20080224,54,0.0,0,2,0.0,0,16.1,1,0,0,0,0,7.8,8.3,Didier Ilunga-Mbenga
0,209.0,-2.4,12.5,1,0,76,.000,0.0,.000,0,1.000,0,.000,0,0,0,1,.000,0,0.0,LAL,0,-2,20080224,0,14.2,1,0,0.0,.000,0.0,0,0,0,0,0,0.0,0.0,Coby Karl
