drb,sp,bpm,usg_pct,stl,tov,drtg,ts_pct,ast_pct,fg_pct,ft,threepar,blk,ftr,orb,ft_pct,inactive,threepa,threep_pct,pf,tov_pct,team_abbr,pts,pm,date,ortg,stl_pct,fga,fta,drb_pct,efg_pct,orb_pct,trb,threep,fg,starter,ast,trb_pct,blk_pct,player_name
1,2433.0,-3.2,28.3,0,1,110,.539,5.5,.450,3,.300,0,.150,0,1.000,0,6,.333,4,4.5,NYK,23,-1,20080202,100,0.0,20,3,2.4,.500,0.0,1,2,9,1,1,1.3,0.0,Jamal Crawford
6,2238.0,-0.1,17.7,1,1,99,.463,19.2,.364,0,.364,0,.182,0,.000,0,4,.750,4,7.8,NYK,11,0,20080202,90,1.5,11,2,15.4,.500,0.0,6,3,4,1,4,8.7,0.0,Quentin Richardson
5,2218.0,10.4,25.0,1,1,100,.708,25.6,.692,6,.000,0,.692,0,.667,0,0,0,3,5.6,NYK,24,+3,20080202,136,1.5,13,9,13.0,.692,0.0,5,0,9,1,4,7.3,0.0,Zach Randolph
8,1960.0,5.7,9.2,1,0,94,.850,11.3,.800,2,.000,0,.400,2,1.000,0,0,0,3,0.0,NYK,10,0,20080202,178,1.7,5,2,23.5,.800,7.5,10,0,4,1,2,16.5,0.0,David Lee
4,1956.0,-15.2,23.1,1,3,101,.215,9.2,.000,5,.667,0,.667,0,.833,0,6,.000,0,20.5,NYK,5,-5,20080202,42,1.7,9,6,11.8,.000,0.0,4,0,0,1,2,6.6,0.0,Nate Robinson
5,1454.0,-10.1,17.0,2,2,89,.167,19.8,.167,0,.167,0,.000,0,0,0,1,.000,4,25.0,NYK,2,+3,20080202,42,4.6,6,0,19.8,.167,0.0,5,0,1,0,3,11.1,0.0,Fred Jones
1,1048.0,7.1,20.2,2,1,94,.680,13.1,.800,0,.000,0,.400,0,.000,0,0,0,1,14.5,NYK,8,0,20080202,107,6.3,5,2,5.5,.800,0.0,1,0,4,0,1,3.1,0.0,Renaldo Balkman
0,787.0,-2.6,11.7,1,0,102,.333,0.0,.333,0,.000,0,.000,1,0,0,0,0,0,0.0,NYK,2,-2,20080202,83,4.2,3,0,0.0,.333,9.4,1,0,1,0,0,4.1,0.0,Jared Jeffries
1,307.0,-22.7,18.9,0,1,100,.000,0.0,0,0,0,0,0,0,.000,0,0,0,0,53.2,NYK,0,-3,20080202,0,0.0,0,2,18.8,0,0.0,1,0,0,0,0,10.5,0.0,Malik Rose
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,20080202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Jerome James
0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NYK,0,0,20080202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mardy Collins
