threepar,blk,ast,threepa,ft_pct,drb_pct,pts,date,player_name,threep,efg_pct,ast_pct,ft,drtg,fga,stl,tov_pct,stl_pct,fg_pct,inactive,fta,orb,sp,threep_pct,orb_pct,bpm,team_abbr,fg,tov,ts_pct,pf,starter,ftr,trb,ortg,drb,blk_pct,trb_pct,pm,usg_pct
.412,0,5,7,.700,12.3,31,20160117,James Harden,4,.706,33.4,7,101,17,0,8.5,0.0,.588,0,10,0,1635.0,.571,0.0,17.0,HOU,10,2,.724,1,1,.588,3,139,3,0.0,6.1,+10,36.0
.000,3,0,0,.667,50.6,14,20160117,Dwight Howard,0,.545,0.0,2,84,11,1,14.0,1.8,.545,0,3,3,1587.0,0,12.4,3.6,HOU,6,2,.568,1,1,.273,15,107,12,8.6,31.3,+25,22.7
.375,0,2,3,1.000,4.6,13,20160117,Trevor Ariza,1,.688,11.5,2,89,8,3,18.4,5.9,.625,0,2,1,1462.0,.333,4.5,9.3,HOU,5,2,.732,0,1,.250,2,125,1,0.0,4.5,+13,18.7
.000,0,0,0,1.000,29.0,14,20160117,Clint Capela,0,.750,0.0,2,95,8,1,10.1,2.1,.750,0,2,5,1386.0,0,23.6,4.8,HOU,6,1,.788,4,1,.250,11,153,6,0.0,26.3,+8,17.9
.500,0,3,2,0,0.0,2,20160117,Jason Terry,0,.250,20.9,0,102,4,0,20.0,0.0,.250,0,0,0,1005.0,.000,0.0,-9.5,HOU,1,1,.250,1,1,.000,0,70,0,0.0,0.0,+15,12.5
.429,0,5,3,1.000,7.1,12,20160117,Ty Lawson,1,.643,20.3,3,102,7,0,10.7,0.0,.571,0,3,0,1875.0,.333,0.0,1.5,HOU,4,1,.721,1,0,.429,2,144,2,0.0,3.5,+2,12.5
.000,0,1,0,.000,27.0,10,20160117,Montrezl Harrell,0,.714,5.6,0,100,7,0,0.0,0.0,.714,0,2,2,1486.0,0,8.8,-0.5,HOU,5,0,.635,4,0,.286,8,136,6,0.0,17.8,+13,13.3
.143,0,1,1,0,10.3,2,20160117,Terrence Jones,0,.143,5.3,0,96,7,1,22.2,2.2,.143,0,0,0,1301.0,.000,0.0,-18.2,HOU,1,2,.143,5,0,.000,2,31,2,0.0,5.1,-12,17.4
.273,0,2,3,1.000,5.4,10,20160117,Marcus Thornton,0,.364,13.3,2,102,11,0,7.8,0.0,.364,0,2,0,1245.0,.000,0.0,-8.1,HOU,4,1,.421,1,0,.182,1,90,1,0.0,2.7,+7,26.0
.250,0,2,2,0,36.5,4,20160117,Corey Brewer,0,.250,13.5,0,82,8,3,0.0,7.8,.250,0,0,0,1100.0,.000,0.0,0.3,HOU,2,0,.250,1,0,.000,6,69,6,0.0,18.1,+6,18.3
.000,2,0,0,0,21.1,0,20160117,K.J. McDaniels,0,.000,0.0,0,48,3,1,25.0,9.0,.000,0,0,0,318.0,0,0.0,-9.1,HOU,0,1,.000,0,0,.000,1,0,1,28.8,10.4,-2,31.6
0,0,0,0,0,0,0,20160117,Patrick Beverley,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
.182,0,1,2,.833,3.5,20,20160117,Lou Williams,1,.682,5.8,5,119,11,0,0.0,0.0,.636,0,6,0,1881.0,.500,0.0,0.7,LAL,7,0,.733,1,1,.545,1,142,1,0.0,1.8,-22,20.0
.111,0,3,2,0,11.1,16,20160117,Jordan Clarkson,0,.444,20.4,0,110,18,2,0.0,3.2,.444,0,0,0,1765.0,.000,0.0,-3.5,LAL,8,0,.444,3,1,.000,3,89,3,0.0,5.6,-11,28.1
.000,1,2,0,.667,41.5,12,20160117,Julius Randle,0,.500,13.1,2,108,10,0,8.1,0.0,.500,0,3,1,1579.0,0,4.2,-2.1,LAL,5,1,.530,3,1,.300,11,101,10,2.6,23.1,-10,21.5
.000,4,2,0,1.000,0.0,8,20160117,Roy Hibbert,0,.500,12.0,2,111,6,0,0.0,0.0,.500,0,2,1,1536.0,0,4.4,0.9,LAL,3,0,.581,3,1,.333,1,126,0,10.7,2.2,-10,12.4
.400,0,9,2,0,9.1,5,20160117,Kobe Bryant,1,.500,54.5,0,114,5,1,44.4,2.0,.400,0,0,0,1440.0,.500,0.0,-2.1,LAL,2,4,.500,0,1,.000,2,84,2,0.0,4.6,-12,17.2
.500,0,5,5,0,7.3,12,20160117,D'Angelo Russell,2,.600,27.7,0,108,10,3,37.5,4.8,.500,0,0,0,1796.0,.400,0.0,-3.8,LAL,5,6,.600,1,0,.000,2,76,2,0.0,3.7,-3,24.6
.625,0,0,5,0,9.1,10,20160117,Anthony Brown,2,.625,0.0,0,118,8,0,0.0,0.0,.500,0,0,0,1440.0,.400,0.0,-2.4,LAL,4,0,.625,0,0,.000,2,110,2,0.0,4.6,-5,15.3
.250,0,1,2,.500,42.7,3,20160117,Ryan Kelly,0,.125,6.8,1,110,8,0,0.0,0.0,.125,0,2,1,1227.0,.000,5.5,-14.4,LAL,1,0,.169,1,0,.250,9,48,8,0.0,24.3,-10,20.0
.000,2,0,0,1.000,5.8,8,20160117,Brandon Bass,0,.500,0.0,4,108,4,1,14.8,2.5,.500,0,4,0,1134.0,0,0.0,0.0,LAL,2,1,.694,1,0,1.000,1,118,1,7.3,2.9,-8,16.5
.500,0,2,1,0,0.0,0,20160117,Marcelo Huertas,0,.000,49.0,0,99,2,1,50.0,9.0,.000,0,0,0,318.0,.000,0.0,-29.9,LAL,0,2,.000,3,0,.000,0,24,0,0.0,0.0,+2,34.7
0,0,0,0,.500,92.2,1,20160117,Tarik Black,0,0,0.0,1,98,0,0,0.0,0.0,0,0,2,0,284.0,0,0.0,-0.4,LAL,0,0,.568,0,0,0,4,124,4,0.0,46.6,+4,8.6
0,0,0,0,0,0,0,20160117,Robert Sacre,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20160117,Nick Young,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20160117,Sam Dekker,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20160117,Donatas Motiejūnas,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20160117,Metta World Peace,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20160117,Larry Nance,0,0,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,LAL,0,0,0,0,0,0,0,0,0,0,0,0,0
