trb,ftr,pf,ortg,tov_pct,drb_pct,threepar,ft,team_abbr,efg_pct,threep_pct,pts,player_name,threepa,ft_pct,date,orb,fga,bpm,drb,ast_pct,drtg,trb_pct,stl_pct,usg_pct,ast,inactive,starter,threep,ts_pct,sp,blk,tov,blk_pct,fg,stl,fg_pct,fta,orb_pct,pm
3,.154,1,85,12.6,11.0,.077,1,POR,.462,.000,13,LaMarcus Aldridge,1,.500,20081205,0,13,-2.9,3,0.0,113,5.8,1.7,24.4,0,0,1,0,.468,2021.0,0,2,0.0,6,1,.462,2,0.0,-17
2,.727,3,104,0.0,4.4,.091,6,POR,.273,.000,12,Brandon Roy,1,.750,20081205,1,11,5.2,1,21.7,111,4.7,4.2,27.0,3,0,1,0,.413,1673.0,0,0,0.0,3,2,.273,8,4.9,-18
6,.400,6,83,14.5,33.4,.000,1,POR,.400,0,5,Greg Oden,0,.500,20081205,1,5,-4.8,5,0.0,97,21.1,3.2,19.4,0,0,1,0,.425,1106.0,1,1,4.3,2,1,.400,2,7.4,-3
3,.000,2,64,50.0,13.5,.333,0,POR,.333,.000,2,Steve Blake,1,0,20081205,1,3,-8.7,2,39.8,115,10.6,0.0,17.0,4,0,1,0,.333,1097.0,0,3,0.0,1,0,.333,0,7.5,-9
0,.000,1,94,33.3,0.0,1.000,0,POR,.750,.500,3,Nicolas Batum,2,0,20081205,0,2,-3.0,0,0.0,122,0.0,0.0,9.6,0,0,1,1,.750,976.0,0,1,0.0,1,0,.500,0,0.0,-12
4,.000,1,52,30.0,8.9,.571,0,POR,.286,.000,4,Rudy Fernández,4,0,20081205,2,7,-12.3,2,0.0,118,9.4,0.0,18.7,0,0,0,0,.286,1663.0,0,3,0.0,2,0,.286,0,9.9,-6
8,.500,2,129,17.0,23.9,.000,1,POR,.750,0,7,Joel Przybilla,0,.500,20081205,3,4,6.6,5,0.0,107,20.1,0.0,11.8,0,0,0,0,.717,1548.0,3,1,9.3,3,0,.750,2,15.9,-8
3,.300,4,129,0.0,9.6,.000,3,POR,.500,0,13,Travis Outlaw,0,1.000,20081205,1,10,5.5,2,9.5,116,7.6,0.0,22.8,1,0,0,0,.574,1543.0,1,0,3.1,5,0,.500,3,5.3,-2
2,.167,0,125,0.0,12.5,.167,1,POR,.500,.000,7,Sergio Rodríguez,1,1.000,20081205,0,6,7.0,2,22.5,110,6.6,3.0,17.0,2,0,0,0,.543,1179.0,0,0,0.0,3,1,.500,1,0.0,+2
0,.000,2,55,16.7,0.0,.200,0,POR,.300,1.000,3,Channing Frye,1,0,20081205,0,5,-8.5,0,0.0,113,0.0,4.1,21.7,0,0,0,1,.300,859.0,0,1,0.0,1,1,.200,0,0.0,+2
