player_name,sp,ts_pct,efg_pct,threepar,ftr,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ortg,drtg,bpm,team_abbr,starter,inactive,date,fg,fga,fg_pct,threep,threepa,threep_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,pm
Keith Bogans,2813.0,.549,.455,.545,.364,3.1,7.2,5.7,14.2,1.1,0.0,23.9,18.0,96,108,-1.6,HOU,1,0,20060323,4,11,.364,2,6,.333,4,4,1.000,1,4,5,4,1,0,4,2,14,+1
Yao Ming,2184.0,.619,.563,.000,.250,4.0,16.2,11.7,6.2,0.0,3.5,22.0,31.5,98,102,-2.8,HOU,1,0,20060323,9,16,.563,0,0,0,4,4,1.000,1,7,8,1,0,2,5,4,22,-6
Juwan Howard,2175.0,.830,.714,.000,.857,4.0,25.6,17.7,0.0,2.9,0.0,23.7,17.6,129,91,4.8,HOU,1,0,20060323,5,7,.714,0,0,0,6,6,1.000,1,11,12,0,2,0,3,2,16,+16
Rafer Alston,2050.0,.619,.563,.313,.250,0.0,14.8,9.4,6.5,1.6,0.0,10.1,29.1,112,102,0.4,HOU,1,0,20060323,8,16,.500,2,5,.400,4,4,1.000,0,6,6,1,1,0,2,4,22,+3
Luther Head,1835.0,.444,.444,.889,.000,0.0,5.5,3.5,22.2,1.7,0.0,25.0,19.8,79,108,-5.2,HOU,1,0,20060323,3,9,.333,2,8,.250,0,0,0,0,2,2,4,1,0,3,4,8,+9
Stromile Swift,1394.0,.694,.667,.000,1.000,0.0,7.2,4.6,0.0,4.6,8.2,31.6,13.7,93,96,1.1,HOU,0,0,20060323,2,3,.667,0,0,0,2,3,.667,0,2,2,0,2,3,2,5,6,-5
Richie Frahm,1045.0,.500,.500,.600,.000,0.0,9.7,6.1,0.0,3.0,0.0,0.0,14.5,98,102,0.0,HOU,0,0,20060323,2,5,.400,1,3,.333,0,0,0,0,2,2,0,1,0,0,1,5,-8
Rick Brunson,897.0,0,0,0,0,0.0,11.3,7.1,9.7,0.0,4.2,0,0.0,221,105,2.4,HOU,0,0,20060323,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,0,0,-2
Chuck Hayes,7.0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,116,-3.3,HOU,0,0,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3
Dikembe Mutombo,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,0,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maciej Lampe,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,0,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ryan Bowen,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,0,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chris Paul,2050.0,.468,.423,.308,.154,0.0,21.3,7.8,25.1,6.2,0.0,12.6,19.3,101,96,4.0,NOK,1,0,20060323,5,13,.385,1,4,.250,2,2,1.000,0,5,5,5,4,0,2,1,13,+3
Rasual Butler,1943.0,.505,.455,.545,.182,2.6,18.0,8.2,10.2,1.6,0.0,7.8,16.5,112,106,0.7,NOK,1,0,20060323,4,11,.364,2,6,.333,2,2,1.000,1,4,5,2,1,0,1,1,12,+7
P.J. Brown,1853.0,.429,.429,.000,.000,13.6,14.1,13.8,12.1,3.4,6.9,0.0,18.9,113,96,3.6,NOK,1,0,20060323,6,14,.429,0,0,0,0,0,0,5,3,8,2,2,2,0,4,12,0
David West,1850.0,.554,.400,.000,.600,8.2,37.7,19.0,5.4,1.7,0.0,0.0,17.1,138,105,4.0,NOK,1,0,20060323,4,10,.400,0,0,0,6,6,1.000,3,8,11,1,1,0,0,1,14,+8
Kirk Snyder,1586.0,.267,.219,.375,.125,9.6,11.0,10.1,0.0,2.0,0.0,0.0,26.6,76,106,-7.9,NOK,1,0,20060323,3,16,.188,1,6,.167,2,2,1.000,3,2,5,0,1,0,0,0,9,0
Speedy Claxton,1411.0,.413,.333,.083,.250,0.0,0.0,0.0,76.1,4.5,0.0,13.1,27.1,103,101,5.6,NOK,0,0,20060323,4,12,.333,0,1,.000,3,3,1.000,0,0,0,10,2,0,2,3,11,-2
Aaron Williams,1232.0,.635,.571,.000,.286,16.4,42.5,26.0,0.0,0.0,5.2,11.3,18.0,128,103,0.6,NOK,0,0,20060323,4,7,.571,0,0,0,2,2,1.000,4,6,10,0,0,1,1,4,10,-4
Linton Johnson,937.0,.333,.333,.167,.000,21.6,0.0,13.7,0.0,0.0,6.8,14.3,18.7,84,105,-7.6,NOK,0,0,20060323,2,6,.333,0,1,.000,0,0,0,4,0,4,0,0,1,1,0,4,-8
Marc Jackson,825.0,.258,.333,.000,.667,6.1,10.6,7.8,0.0,0.0,0.0,34.0,17.8,40,111,-22.4,NOK,0,0,20060323,1,3,.333,0,0,0,0,2,.000,1,1,2,0,0,0,2,3,2,-6
J.R. Smith,713.0,.500,.500,.600,.000,0.0,12.2,4.5,0.0,4.5,0.0,16.7,21.0,86,101,-4.2,NOK,0,0,20060323,2,5,.400,1,3,.333,0,0,0,0,1,1,0,1,0,1,2,5,-3
Moochie Norris,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOK,0,0,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brandon Bass,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NOK,0,0,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Tracy McGrady,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,1,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bob Sura,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,1,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
David Wesley,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,0,1,20060323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
