stl_pct,tov_pct,pf,sp,blk,fg,threep_pct,ts_pct,ast,inactive,ft_pct,ftr,threepa,pts,fga,fg_pct,fta,drb,stl,starter,pm,threepar,efg_pct,player_name,drb_pct,orb_pct,ft,team_abbr,drtg,date,bpm,ast_pct,orb,trb,ortg,usg_pct,blk_pct,tov,threep,trb_pct
1.4,7.0,2,2233.0,2,4,.000,.379,9,0,.400,.455,3,10,11,.364,5,3,1,1,+14,.273,.364,O.J. Mayo,8.6,0.0,2,DAL,113,20130222,-2.6,33.3,0,3,102,17.5,3.5,1,0,4.3
1.6,14.4,3,2009.0,3,4,.000,.421,4,0,1.000,.182,2,10,11,.364,2,2,1,1,+10,.182,.364,Shawn Marion,6.4,3.3,2,DAL,112,20130222,-4.6,16.7,1,3,93,19.1,5.8,2,0,4.8
1.6,5.2,3,1967.0,0,10,.667,.682,4,0,1.000,.176,3,25,17,.588,3,5,1,1,+4,.176,.647,Dirk Nowitzki,16.3,6.7,3,DAL,112,20130222,7.9,23.1,2,7,140,27.1,0.0,1,2,11.5
3.4,16.4,1,1847.0,0,3,0,.539,3,0,1.000,.625,0,11,8,.375,5,3,2,1,+3,.000,.375,Darren Collison,10.4,3.5,5,DAL,110,20130222,-4.8,13.2,1,4,109,18.2,0.0,2,0,7.0
3.4,33.3,1,912.0,7,2,0,1.000,1,0,0,.000,0,4,2,1.000,0,5,1,1,+4,.000,1.000,Bernard James,35.1,7.2,0,DAL,80,20130222,19.7,9.4,1,6,131,9.1,29.9,1,0,21.3
3.6,12.3,4,1745.0,0,7,.714,.768,2,0,1.000,.231,7,22,13,.538,3,5,2,0,0,.538,.731,Vince Carter,18.3,15.0,3,DAL,107,20130222,11.2,11.6,4,9,141,25.8,0.0,2,5,16.7
2.3,7.4,2,1377.0,2,6,0,.523,1,0,1.000,.083,0,13,12,.500,1,4,1,0,+4,.000,.500,Elton Brand,18.6,14.3,1,DAL,106,20130222,-1.4,7.6,3,7,111,26.9,5.7,1,0,16.5
0.0,0.0,1,1258.0,0,2,.500,.625,2,0,0,.000,2,5,4,.500,0,2,0,0,-2,.500,.625,Mike James,10.2,5.2,0,DAL,118,20130222,-4.0,12.9,1,3,149,8.8,0.0,0,1,7.7
0.0,16.7,1,749.0,1,2,.000,.400,0,0,0,.000,3,4,5,.400,0,2,0,0,-8,.600,.400,Jae Crowder,17.1,0.0,0,DAL,111,20130222,-13.1,0.0,0,2,67,22.1,5.2,1,0,8.6
0.0,50.0,0,304.0,2,0,0,.000,0,0,0,.000,0,0,1,.000,0,0,0,0,-9,.000,.000,Brandan Wright,0.0,0.0,0,DAL,104,20130222,-14.1,0.0,0,0,0,18.2,25.6,1,0,0.0
0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Dominique Jones,0,0,0,DAL,0,20130222,0,0,0,0,0,0,0,0,0,0
0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rodrigue Beaubois,0,0,0,DAL,0,20130222,0,0,0,0,0,0,0,0,0,0
4.2,15.5,2,2245.0,2,3,0,.322,6,0,.500,.200,0,7,10,.300,2,6,3,1,-6,.000,.300,Al-Farouq Aminu,17.5,11.4,1,NOH,105,20130222,3.8,23.2,4,10,89,14.6,4.0,2,0,14.4
3.0,12.5,4,2065.0,0,2,1.000,.357,11,0,0,.000,1,5,7,.286,0,3,2,1,-13,.143,.357,Greivis Vásquez,9.5,0.0,0,NOH,113,20130222,-0.8,44.8,0,3,109,9.8,0.0,1,1,4.7
1.7,14.8,1,1841.0,0,7,.167,.501,2,0,.889,.474,6,23,19,.368,9,3,1,1,-5,.316,.395,Eric Gordon,10.7,0.0,8,NOH,116,20130222,-2.6,12.0,0,3,94,37.1,0.0,4,1,5.3
2.2,7.2,1,1409.0,0,4,.000,.388,0,0,1.000,.167,1,10,12,.333,2,7,1,1,+4,.083,.333,Anthony Davis,32.5,18.2,2,NOH,107,20130222,-4.9,0.0,4,11,92,25.0,0.0,1,0,25.3
0.0,20.5,1,957.0,0,1,0,.515,0,0,1.000,.667,0,4,3,.333,2,0,0,1,-18,.000,.333,Robin Lopez,0.0,0.0,2,NOH,123,20130222,-10.4,0.0,0,0,89,12.9,0.0,1,0,0.0
