datetime,team_abbr,vegas_odds,sportsbook,bet_type_id,decimal_odds
2018-10-16,PHI,170,sbro,1,2.7
2018-10-16,BOS,-200,sbro,1,1.5
2018-10-16,OKC,711,sbro,1,8.11
2018-10-16,GSW,-1100,sbro,1,1.0909090909090908
2018-10-17,MEM,263,sbro,1,3.63
2018-10-17,IND,-325,sbro,1,1.3076923076923077
2018-10-17,MIL,-165,sbro,1,1.606060606060606
2018-10-17,CHO,144,sbro,1,2.44
2018-10-17,MIA,-135,sbro,1,1.7407407407407407
2018-10-17,ORL,115,sbro,1,2.15
2018-10-17,BRK,211,sbro,1,3.11
2018-10-17,DET,-255,sbro,1,1.392156862745098
2018-10-17,ATL,148,sbro,1,2.48
2018-10-17,NYK,-170,sbro,1,1.588235294117647
2018-10-17,CLE,797,sbro,1,8.97
2018-10-17,TOR,-1300,sbro,1,1.0769230769230769
2018-10-17,NOP,278,sbro,1,3.78
2018-10-17,HOU,-345,sbro,1,1.289855072463768
2018-10-17,MIN,125,sbro,1,2.25
2018-10-17,SAS,-145,sbro,1,1.6896551724137931
2018-10-17,UTA,-400,sbro,1,1.25
2018-10-17,SAC,317,sbro,1,4.17
2018-10-17,DAL,-130,sbro,1,1.7692307692307692
2018-10-17,PHO,110,sbro,1,2.1
2018-10-17,DEN,-125,sbro,1,1.8
2018-10-17,LAC,105,sbro,1,2.05
2018-10-18,CHI,733,sbro,1,8.33
2018-10-18,PHI,-1150,sbro,1,1.0869565217391304
2018-10-18,MIA,215,sbro,1,3.15
2018-10-18,WAS,-260,sbro,1,1.3846153846153846
2018-10-18,LAL,135,sbro,1,2.35
2018-10-18,POR,-155,sbro,1,1.6451612903225807
2018-10-19,CHO,-125,sbro,1,1.8
2018-10-19,ORL,105,sbro,1,2.05
2018-10-19,NYK,148,sbro,1,2.48
2018-10-19,BRK,-170,sbro,1,1.588235294117647
2018-10-19,SAC,664,sbro,1,7.64
2018-10-19,NOP,-1000,sbro,1,1.1
2018-10-19,BOS,135,sbro,1,2.35
2018-10-19,TOR,-155,sbro,1,1.6451612903225807
2018-10-19,CLE,334,sbro,1,4.34
2018-10-19,MIN,-425,sbro,1,1.2352941176470589
2018-10-19,ATL,237,sbro,1,3.37
2018-10-19,MEM,-290,sbro,1,1.3448275862068966
2018-10-19,IND,144,sbro,1,2.44
2018-10-19,MIL,-165,sbro,1,1.606060606060606
2018-10-19,GSW,-135,sbro,1,1.7407407407407407
2018-10-19,UTA,115,sbro,1,2.15
2018-10-19,OKC,130,sbro,1,2.3
2018-10-19,LAC,-150,sbro,1,1.6666666666666667
2018-10-20,TOR,110,sbro,1,2.1
2018-10-20,WAS,-130,sbro,1,1.7692307692307692
2018-10-20,BRK,303,sbro,1,4.03
2018-10-20,IND,-380,sbro,1,1.263157894736842
2018-10-20,ORL,797,sbro,1,8.97
2018-10-20,PHI,-1300,sbro,1,1.0769230769230769
2018-10-20,BOS,-500,sbro,1,1.2
2018-10-20,NYK,384,sbro,1,4.84
2018-10-20,CHO,135,sbro,1,2.35
2018-10-20,MIA,-155,sbro,1,1.6451612903225807
2018-10-20,DET,-200,sbro,1,1.5
2018-10-20,CHI,170,sbro,1,2.7
2018-10-20,MIN,110,sbro,1,2.1
2018-10-20,DAL,-130,sbro,1,1.7692307692307692
2018-10-20,PHO,459,sbro,1,5.59
2018-10-20,DEN,-620,sbro,1,1.1612903225806452
2018-10-20,SAS,172,sbro,1,2.72
2018-10-20,POR,-205,sbro,1,1.4878048780487805
2018-10-20,HOU,-160,sbro,1,1.625
2018-10-20,LAL,140,sbro,1,2.4
2018-10-21,ATL,303,sbro,1,4.03
2018-10-21,CLE,-380,sbro,1,1.263157894736842
2018-10-21,SAC,477,sbro,1,5.77
2018-10-21,OKC,-650,sbro,1,1.1538461538461537
2018-10-21,GSW,-189,sbro,1,1.529100529100529
2018-10-21,DEN,163,sbro,1,2.63
2018-10-21,HOU,115,sbro,1,2.15
2018-10-21,LAC,-135,sbro,1,1.7407407407407407
2018-10-22,CHO,317,sbro,1,4.17
2018-10-22,TOR,-400,sbro,1,1.25
2018-10-22,ORL,611,sbro,1,7.11
2018-10-22,BOS,-894,sbro,1,1.1118568232662192
2018-10-22,IND,110,sbro,1,2.1
2018-10-22,MIN,-130,sbro,1,1.7692307692307692
2018-10-22,NYK,614,sbro,1,7.14
2018-10-22,MIL,-900,sbro,1,1.1111111111111112
2018-10-22,CHI,170,sbro,1,2.7
2018-10-22,DAL,-200,sbro,1,1.5
2018-10-22,MEM,506,sbro,1,6.06
2018-10-22,UTA,-700,sbro,1,1.1428571428571428
2018-10-22,WAS,160,sbro,1,2.6
2018-10-22,POR,-185,sbro,1,1.5405405405405406
2018-10-22,SAS,110,sbro,1,2.1
2018-10-22,LAL,-130,sbro,1,1.7692307692307692
2018-10-22,PHO,797,sbro,1,8.97
2018-10-22,GSW,-1300,sbro,1,1.0769230769230769
2018-10-23,PHI,-120,sbro,1,1.8333333333333333
2018-10-23,DET,100,sbro,1,2.0
2018-10-23,LAC,203,sbro,1,3.03
2018-10-23,NOP,-245,sbro,1,1.4081632653061225
2018-10-23,SAC,614,sbro,1,7.14
2018-10-23,DEN,-900,sbro,1,1.1111111111111112
2018-10-24,BRK,125,sbro,1,2.25
2018-10-24,CLE,-145,sbro,1,1.6896551724137931
2018-10-24,DAL,-130,sbro,1,1.7692307692307692
2018-10-24,ATL,110,sbro,1,2.1
2018-10-24,NYK,300,sbro,1,4.0
2018-10-24,MIA,-400,sbro,1,1.25
2018-10-24,MIN,325,sbro,1,4.25
2018-10-24,TOR,-425,sbro,1,1.2352941176470589
2018-10-24,CHO,-200,sbro,1,1.5
2018-10-24,CHI,170,sbro,1,2.7
2018-10-24,UTA,-105,sbro,1,1.9523809523809523
2018-10-24,HOU,-115,sbro,1,1.8695652173913044
2018-10-24,IND,105,sbro,1,2.05
2018-10-24,SAS,-125,sbro,1,1.8
2018-10-24,PHI,180,sbro,1,2.8
2018-10-24,MIL,-220,sbro,1,1.4545454545454546
2018-10-24,LAL,-230,sbro,1,1.434782608695652
2018-10-24,PHO,185,sbro,1,2.85
2018-10-24,MEM,-140,sbro,1,1.7142857142857142
2018-10-24,SAC,120,sbro,1,2.2
2018-10-24,WAS,450,sbro,1,5.5
2018-10-24,GSW,-650,sbro,1,1.1538461538461537
2018-10-25,CLE,375,sbro,1,4.75
2018-10-25,DET,-500,sbro,1,1.2
2018-10-25,POR,-170,sbro,1,1.588235294117647
2018-10-25,ORL,145,sbro,1,2.45
2018-10-25,BOS,-110,sbro,1,1.9090909090909092
2018-10-25,OKC,-110,sbro,1,1.9090909090909092
2018-10-25,DEN,-120,sbro,1,1.8333333333333333
2018-10-25,LAL,100,sbro,1,2.0
2018-10-26,CHI,450,sbro,1,5.5
2018-10-26,CHO,-650,sbro,1,1.1538461538461537
2018-10-26,DAL,650,sbro,1,7.5
2018-10-26,TOR,-1000,sbro,1,1.1
2018-10-26,GSW,-1000,sbro,1,1.1
2018-10-26,NYK,650,sbro,1,7.5
2018-10-26,BRK,375,sbro,1,4.75
2018-10-26,NOP,-500,sbro,1,1.2
2018-10-26,LAC,150,sbro,1,2.5
2018-10-26,HOU,-180,sbro,1,1.5555555555555556
2018-10-26,MIL,-130,sbro,1,1.7692307692307692
2018-10-26,MIN,110,sbro,1,2.1
2018-10-26,WAS,-240,sbro,1,1.4166666666666667
2018-10-26,SAC,190,sbro,1,2.9
2018-10-27,BOS,-160,sbro,1,1.625
2018-10-27,DET,140,sbro,1,2.4
2018-10-27,UTA,-260,sbro,1,1.3846153846153846
2018-10-27,NOP,210,sbro,1,3.1
2018-10-27,CHO,230,sbro,1,3.3
2018-10-27,PHI,-280,sbro,1,1.3571428571428572
2018-10-27,CHI,190,sbro,1,2.9
2018-10-27,ATL,-240,sbro,1,1.4166666666666667
2018-10-27,IND,-350,sbro,1,1.2857142857142858
2018-10-27,CLE,275,sbro,1,3.75
2018-10-27,POR,105,sbro,1,2.05
2018-10-27,MIA,-125,sbro,1,1.8
2018-10-27,PHO,275,sbro,1,3.75
2018-10-27,MEM,-350,sbro,1,1.2857142857142858
2018-10-27,LAL,-115,sbro,1,1.8695652173913044
2018-10-27,SAS,-105,sbro,1,1.9523809523809523
2018-10-27,ORL,375,sbro,1,4.75
2018-10-27,MIL,-500,sbro,1,1.2
2018-10-28,GSW,-650,sbro,1,1.1538461538461537
2018-10-28,BRK,450,sbro,1,5.5
2018-10-28,PHO,1000,sbro,1,11.0
2018-10-28,OKC,-2000,sbro,1,1.05
2018-10-28,UTA,-200,sbro,1,1.5
2018-10-28,DAL,170,sbro,1,2.7
2018-10-28,WAS,145,sbro,1,2.45
2018-10-28,LAC,-170,sbro,1,1.588235294117647
2018-10-29,ATL,650,sbro,1,7.5
